timestamps,open,high,low,close,volume,amount
2025-05-13 15:00:00,24.63,24.65,24.61,24.65,20700,510102.0
2025-05-14 09:35:00,24.65,24.75,24.55,24.68,51900,1280896.0
2025-05-14 09:40:00,24.68,24.68,24.52,24.56,30500,750326.0
2025-05-14 09:45:00,24.56,24.59,24.54,24.54,31900,783680.0
2025-05-14 09:50:00,24.55,24.56,24.42,24.55,279600,6846329.0
2025-05-14 09:55:00,24.53,24.58,24.48,24.58,28100,688981.0
2025-05-14 10:00:00,24.58,24.6,24.53,24.55,21700,533217.0
2025-05-14 10:05:00,24.53,24.55,24.49,24.49,43400,1063685.0
2025-05-14 10:10:00,24.49,24.49,24.39,24.4,67000,1637107.0
2025-05-14 10:15:00,24.4,24.4,24.32,24.39,63600,1550260.0
2025-05-14 10:20:00,24.38,24.43,24.38,24.42,29400,717386.0
2025-05-14 10:25:00,24.41,24.47,24.41,24.44,22000,538099.0
2025-05-14 10:30:00,24.44,24.44,24.4,24.42,18900,461357.0
2025-05-14 10:35:00,24.4,24.47,24.4,24.47,24600,600994.0
2025-05-14 10:40:00,24.45,24.45,24.41,24.44,7500,183212.0
2025-05-14 10:45:00,24.45,24.46,24.38,24.41,26600,649243.0
2025-05-14 10:50:00,24.41,24.43,24.36,24.36,21000,512208.0
2025-05-14 10:55:00,24.38,24.4,24.37,24.39,17500,426782.0
2025-05-14 11:00:00,24.4,24.41,24.37,24.38,51800,1263437.0
2025-05-14 11:05:00,24.37,24.38,24.36,24.37,31200,760359.0
2025-05-14 11:10:00,24.38,24.44,24.38,24.43,6200,151387.0
2025-05-14 11:15:00,24.41,24.41,24.39,24.39,15300,373246.0
2025-05-14 11:20:00,24.39,24.48,24.39,24.48,16000,391140.0
2025-05-14 11:25:00,24.46,24.46,24.45,24.45,24500,599218.0
2025-05-14 11:30:00,24.44,24.45,24.44,24.45,2900,70881.0
2025-05-14 13:05:00,24.43,24.54,24.43,24.47,41000,1003766.0
2025-05-14 13:10:00,24.45,24.49,24.44,24.46,19200,470003.0
2025-05-14 13:15:00,24.49,24.55,24.49,24.54,26600,652518.0
2025-05-14 13:20:00,24.53,24.55,24.52,24.55,37400,917403.0
2025-05-14 13:25:00,24.54,24.54,24.51,24.52,7300,178998.0
2025-05-14 13:30:00,24.53,24.53,24.51,24.51,5300,129940.0
2025-05-14 13:35:00,24.51,24.51,24.47,24.49,23000,563449.0
2025-05-14 13:40:00,24.49,24.59,24.49,24.58,39200,963002.0
2025-05-14 13:45:00,24.58,24.59,24.58,24.58,53100,1305384.0
2025-05-14 13:50:00,24.58,24.59,24.51,24.54,38100,935277.0
2025-05-14 13:55:00,24.56,24.56,24.47,24.5,56800,1391735.0
2025-05-14 14:00:00,24.46,24.51,24.46,24.47,29300,717109.0
2025-05-14 14:05:00,24.47,24.5,24.46,24.48,11200,274118.0
2025-05-14 14:10:00,24.47,24.48,24.41,24.42,33200,811365.0
2025-05-14 14:15:00,24.42,24.42,24.37,24.38,44300,1080652.0
2025-05-14 14:20:00,24.38,24.39,24.38,24.39,24100,587580.0
2025-05-14 14:25:00,24.39,24.42,24.39,24.41,22900,558918.0
2025-05-14 14:30:00,24.41,24.41,24.36,24.37,101400,2471884.0
2025-05-14 14:35:00,24.41,24.42,24.39,24.41,6600,161088.0
2025-05-14 14:40:00,24.42,24.49,24.42,24.44,23000,563311.0
2025-05-14 14:45:00,24.45,24.45,24.42,24.43,48500,1183904.0
2025-05-14 14:50:00,24.43,24.48,24.41,24.44,51300,1255254.0
2025-05-14 14:55:00,24.44,24.47,24.44,24.47,21100,515905.0
2025-05-14 15:00:00,24.46,24.5,24.44,24.5,28300,692414.0
2025-05-15 09:35:00,24.57,24.57,24.38,24.46,74400,1819116.0
2025-05-15 09:40:00,24.51,24.64,24.48,24.62,117300,2881197.0
2025-05-15 09:45:00,24.62,24.62,24.49,24.49,55600,1364023.0
2025-05-15 09:50:00,24.49,24.49,24.41,24.42,21900,535126.0
2025-05-15 09:55:00,24.42,24.45,24.42,24.45,13900,339458.0
2025-05-15 10:00:00,24.45,24.45,24.35,24.35,75000,1829216.0
2025-05-15 10:05:00,24.34,24.37,24.33,24.36,30400,740299.0
2025-05-15 10:10:00,24.36,24.36,24.34,24.34,27000,657562.0
2025-05-15 10:15:00,24.31,24.48,24.31,24.4,88800,2165451.0
2025-05-15 10:20:00,24.44,24.44,24.41,24.42,4000,97658.0
2025-05-15 10:25:00,24.41,24.44,24.41,24.43,3000,73275.0
2025-05-15 10:30:00,24.45,24.49,24.45,24.47,78900,1930300.0
2025-05-15 10:35:00,24.47,24.49,24.47,24.49,70700,1731372.0
2025-05-15 10:40:00,24.52,24.55,24.5,24.54,28500,699068.0
2025-05-15 10:45:00,24.52,24.54,24.48,24.48,5300,129898.0
2025-05-15 10:50:00,24.48,24.49,24.47,24.48,4800,117510.0
2025-05-15 10:55:00,24.48,24.49,24.47,24.49,32900,805620.0
2025-05-15 11:00:00,24.49,24.5,24.48,24.5,5600,137194.0
2025-05-15 11:05:00,24.48,24.5,24.47,24.47,22900,560611.0
2025-05-15 11:10:00,24.46,24.46,24.44,24.45,28400,694566.0
2025-05-15 11:15:00,24.45,24.47,24.45,24.45,6900,168713.0
2025-05-15 11:20:00,24.45,24.46,24.44,24.45,14800,361883.0
2025-05-15 11:25:00,24.45,24.46,24.45,24.45,2900,70925.0
2025-05-15 11:30:00,24.45,24.5,24.43,24.5,12900,315411.0
2025-05-15 13:05:00,24.5,24.62,24.48,24.61,91400,2244861.0
2025-05-15 13:10:00,24.6,24.8,24.58,24.7,179400,4433239.0
2025-05-15 13:15:00,24.68,24.74,24.6,24.62,49100,1211810.0
2025-05-15 13:20:00,24.62,24.66,24.59,24.59,53100,1306579.0
2025-05-15 13:25:00,24.58,24.58,24.5,24.5,23900,586136.0
2025-05-15 13:30:00,24.49,24.59,24.49,24.59,64700,1587902.0
2025-05-15 13:35:00,24.55,24.55,24.5,24.53,41900,1027247.0
2025-05-15 13:40:00,24.54,24.54,24.5,24.51,29500,723097.0
2025-05-15 13:45:00,24.51,24.53,24.5,24.5,17800,436147.0
2025-05-15 13:50:00,24.49,24.55,24.48,24.54,21300,522273.0
2025-05-15 13:55:00,24.54,24.54,24.51,24.51,100400,2460959.0
2025-05-15 14:00:00,24.49,24.49,24.47,24.48,23800,582411.0
2025-05-15 14:05:00,24.49,24.49,24.48,24.48,5900,144443.0
2025-05-15 14:10:00,24.49,24.51,24.48,24.48,17700,433479.0
2025-05-15 14:15:00,24.47,24.47,24.46,24.46,15900,388970.0
2025-05-15 14:20:00,24.46,24.51,24.46,24.51,9300,227608.0
2025-05-15 14:25:00,24.51,24.54,24.51,24.54,12900,316458.0
2025-05-15 14:30:00,24.52,24.55,24.52,24.55,12100,296987.0
2025-05-15 14:35:00,24.54,24.54,24.5,24.52,21000,514668.0
2025-05-15 14:40:00,24.51,24.51,24.49,24.49,7700,188692.0
2025-05-15 14:45:00,24.49,24.53,24.49,24.53,35000,857740.0
2025-05-15 14:50:00,24.53,24.53,24.49,24.51,41600,1019448.0
2025-05-15 14:55:00,24.51,24.51,24.49,24.5,52000,1274351.0
2025-05-15 15:00:00,24.49,24.51,24.48,24.51,88500,2168953.0
2025-05-16 09:35:00,24.53,24.53,24.3,24.49,37500,914611.0
2025-05-16 09:40:00,24.5,24.54,24.47,24.51,60800,1489685.0
2025-05-16 09:45:00,24.51,24.56,24.51,24.52,65300,1603010.0
2025-05-16 09:50:00,24.55,24.63,24.55,24.63,61200,1504263.0
2025-05-16 09:55:00,24.63,24.7,24.6,24.6,86400,2130559.0
2025-05-16 10:00:00,24.6,24.66,24.57,24.59,15600,384075.0
2025-05-16 10:05:00,24.58,24.68,24.58,24.66,65900,1624104.0
2025-05-16 10:10:00,24.65,24.66,24.63,24.63,13300,327787.0
2025-05-16 10:15:00,24.62,24.63,24.58,24.6,26600,654333.0
2025-05-16 10:20:00,24.6,24.6,24.52,24.52,16000,392684.0
2025-05-16 10:25:00,24.51,24.51,24.43,24.47,41500,1016128.0
2025-05-16 10:30:00,24.43,24.48,24.43,24.48,15900,388738.0
2025-05-16 10:35:00,24.49,24.52,24.49,24.5,8700,213175.0
2025-05-16 10:40:00,24.52,24.53,24.5,24.51,14300,348956.0
2025-05-16 10:45:00,24.51,24.53,24.47,24.47,19900,489526.0
2025-05-16 10:50:00,24.48,24.51,24.48,24.51,25500,623268.0
2025-05-16 10:55:00,24.5,24.53,24.49,24.5,5800,142108.0
2025-05-16 11:00:00,24.49,24.53,24.49,24.53,8800,215830.0
2025-05-16 11:05:00,24.54,24.55,24.49,24.49,50400,1236203.0
2025-05-16 11:10:00,24.49,24.5,24.48,24.48,14400,352677.0
2025-05-16 11:15:00,24.49,24.5,24.48,24.5,3600,88191.0
2025-05-16 11:20:00,24.5,24.52,24.5,24.52,4000,98072.0
2025-05-16 11:25:00,24.52,24.53,24.48,24.48,29500,722885.0
2025-05-16 11:30:00,24.48,24.51,24.48,24.51,900,22051.0
2025-05-16 13:05:00,24.59,24.59,24.52,24.53,25000,613900.0
2025-05-16 13:10:00,24.53,24.55,24.52,24.55,5600,137408.0
2025-05-16 13:15:00,24.55,24.55,24.52,24.54,15700,385221.0
2025-05-16 13:20:00,24.54,24.65,24.54,24.62,67100,1651055.0
2025-05-16 13:25:00,24.62,24.62,24.57,24.57,21400,526425.0
2025-05-16 13:30:00,24.54,24.58,24.52,24.58,4900,120287.0
2025-05-16 13:35:00,24.59,24.62,24.58,24.59,19300,474819.0
2025-05-16 13:40:00,24.59,24.6,24.58,24.6,4800,117990.0
2025-05-16 13:45:00,24.6,24.6,24.56,24.56,6500,159807.0
2025-05-16 13:50:00,24.57,24.57,24.56,24.56,50700,1245201.0
2025-05-16 13:55:00,24.56,24.56,24.5,24.52,43400,1064121.0
2025-05-16 14:00:00,24.51,24.52,24.49,24.5,33000,808695.0
2025-05-16 14:05:00,24.5,24.5,24.48,24.5,31900,781479.0
2025-05-16 14:10:00,24.49,24.49,24.45,24.45,103200,2524812.0
2025-05-16 14:15:00,24.45,24.45,24.42,24.43,24200,591334.0
2025-05-16 14:20:00,24.45,24.48,24.42,24.46,43000,1050805.0
2025-05-16 14:25:00,24.47,24.48,24.44,24.47,37400,915148.0
2025-05-16 14:30:00,24.46,24.46,24.43,24.45,19300,471814.0
2025-05-16 14:35:00,24.39,24.42,24.36,24.38,130500,3183825.0
2025-05-16 14:40:00,24.39,24.4,24.38,24.39,15400,375608.0
2025-05-16 14:45:00,24.4,24.41,24.35,24.35,58900,1436008.0
2025-05-16 14:50:00,24.36,24.38,24.36,24.38,30500,743406.0
2025-05-16 14:55:00,24.38,24.4,24.37,24.37,49500,1207107.0
2025-05-16 15:00:00,24.38,24.42,24.38,24.4,22900,558769.0
2025-05-19 09:35:00,24.4,24.41,24.09,24.1,199000,4811803.0
2025-05-19 09:40:00,24.09,24.11,24.0,24.05,128500,3091821.0
2025-05-19 09:45:00,24.04,24.04,23.96,23.99,157100,3770913.0
2025-05-19 09:50:00,23.99,24.02,23.92,23.92,103500,2482018.0
2025-05-19 09:55:00,23.95,24.0,23.92,24.0,22700,543932.0
2025-05-19 10:00:00,23.98,24.03,23.96,24.0,20800,499052.0
2025-05-19 10:05:00,24.0,24.07,23.97,24.07,51700,1240586.0
2025-05-19 10:10:00,24.08,24.08,24.02,24.04,6500,156292.0
2025-05-19 10:15:00,24.04,24.07,24.02,24.03,28400,683023.0
2025-05-19 10:20:00,24.03,24.08,24.03,24.03,9600,230991.0
2025-05-19 10:25:00,24.03,24.07,24.03,24.04,21300,512221.0
2025-05-19 10:30:00,24.04,24.05,24.03,24.03,58300,1400983.0
2025-05-19 10:35:00,24.05,24.08,24.04,24.06,17100,411380.0
2025-05-19 10:40:00,24.05,24.05,24.02,24.03,22100,531414.0
2025-05-19 10:45:00,24.02,24.04,24.01,24.02,12700,305046.0
2025-05-19 10:50:00,24.02,24.03,23.97,23.97,60500,1451177.0
2025-05-19 10:55:00,23.97,24.0,23.96,24.0,27400,656955.0
2025-05-19 11:00:00,24.01,24.1,24.0,24.01,19900,478218.0
2025-05-19 11:05:00,24.03,24.08,24.0,24.08,17900,430018.0
2025-05-19 11:10:00,24.08,24.08,24.03,24.08,18700,449846.0
2025-05-19 11:15:00,24.08,24.1,24.07,24.08,46300,1115433.0
2025-05-19 11:20:00,24.08,24.08,24.01,24.06,10000,240227.0
2025-05-19 11:25:00,24.06,24.07,24.04,24.04,15400,370577.0
2025-05-19 11:30:00,24.04,24.06,24.03,24.04,8400,201925.0
2025-05-19 13:05:00,24.05,24.05,24.01,24.02,23000,552615.0
2025-05-19 13:10:00,24.02,24.07,24.02,24.06,20100,483158.0
2025-05-19 13:15:00,24.07,24.09,24.06,24.06,7200,173298.0
2025-05-19 13:20:00,24.07,24.07,24.04,24.06,21400,514917.0
2025-05-19 13:25:00,24.06,24.09,24.04,24.09,38500,926462.0
2025-05-19 13:30:00,24.1,24.1,24.08,24.08,12500,301198.0
2025-05-19 13:35:00,24.11,24.13,24.09,24.13,23500,566585.0
2025-05-19 13:40:00,24.14,24.27,24.14,24.26,45300,1097623.0
2025-05-19 13:45:00,24.26,24.3,24.25,24.3,45800,1111694.0
2025-05-19 13:50:00,24.29,24.29,24.26,24.27,25300,614031.0
2025-05-19 13:55:00,24.27,24.31,24.25,24.28,43500,1055883.0
2025-05-19 14:00:00,24.31,24.46,24.31,24.4,136300,3323145.0
2025-05-19 14:05:00,24.39,24.4,24.33,24.35,33900,825951.0
2025-05-19 14:10:00,24.33,24.38,24.32,24.35,26000,633101.0
2025-05-19 14:15:00,24.35,24.38,24.35,24.36,9100,221690.0
2025-05-19 14:20:00,24.36,24.36,24.32,24.35,8600,209498.0
2025-05-19 14:25:00,24.34,24.35,24.3,24.32,9300,225843.0
2025-05-19 14:30:00,24.32,24.32,24.29,24.32,10600,257736.0
2025-05-19 14:35:00,24.32,24.35,24.32,24.33,19400,471954.0
2025-05-19 14:40:00,24.35,24.35,24.32,24.32,12100,294456.0
2025-05-19 14:45:00,24.32,24.32,24.3,24.32,12400,301462.0
2025-05-19 14:50:00,24.3,24.32,24.29,24.31,29100,707191.0
2025-05-19 14:55:00,24.3,24.3,24.27,24.3,37800,918009.0
2025-05-19 15:00:00,24.27,24.29,24.25,24.29,27400,665023.0
2025-05-20 09:35:00,24.33,24.35,24.2,24.2,70900,1719669.0
2025-05-20 09:40:00,24.21,24.32,24.16,24.26,50000,1211610.0
2025-05-20 09:45:00,24.22,24.24,24.14,24.14,75800,1832649.0
2025-05-20 09:50:00,24.15,24.18,24.15,24.15,42500,1026652.0
2025-05-20 09:55:00,24.15,24.16,24.12,24.14,50800,1226593.0
2025-05-20 10:00:00,24.14,24.17,24.12,24.14,73900,1781997.0
2025-05-20 10:05:00,24.15,24.15,24.11,24.12,95100,2294186.0
2025-05-20 10:10:00,24.13,24.16,24.12,24.16,29600,714236.0
2025-05-20 10:15:00,24.16,24.16,24.12,24.12,39800,963174.0
2025-05-20 10:20:00,24.13,24.16,24.12,24.16,17400,419886.0
2025-05-20 10:25:00,24.15,24.15,24.13,24.13,17700,427256.0
2025-05-20 10:30:00,24.14,24.21,24.14,24.21,17000,410806.0
2025-05-20 10:35:00,24.21,24.26,24.2,24.26,16000,387399.0
2025-05-20 10:40:00,24.28,24.36,24.26,24.3,96800,2353903.0
2025-05-20 10:45:00,24.3,24.32,24.29,24.3,9500,230910.0
2025-05-20 10:50:00,24.3,24.32,24.25,24.3,18600,451679.0
2025-05-20 10:55:00,24.29,24.29,24.25,24.27,20000,485301.0
2025-05-20 11:00:00,24.27,24.3,24.24,24.28,15800,383273.0
2025-05-20 11:05:00,24.27,24.31,24.26,24.31,11400,276863.0
2025-05-20 11:10:00,24.32,24.4,24.32,24.37,53700,1307738.0
2025-05-20 11:15:00,24.36,24.36,24.3,24.31,37300,906499.0
2025-05-20 11:20:00,24.35,24.35,24.29,24.29,17400,422883.0
2025-05-20 11:25:00,24.3,24.34,24.3,24.3,13000,315937.0
2025-05-20 11:30:00,24.3,24.34,24.25,24.26,84600,2055207.0
2025-05-20 13:05:00,24.24,24.24,24.18,24.24,100900,2442705.0
2025-05-20 13:10:00,24.18,24.26,24.18,24.24,109300,2647251.0
2025-05-20 13:15:00,24.23,24.23,24.22,24.22,48300,1170237.0
2025-05-20 13:20:00,24.25,24.3,24.25,24.25,42100,1022536.0
2025-05-20 13:25:00,24.24,24.24,24.2,24.24,12600,305144.0
2025-05-20 13:30:00,24.24,24.29,24.23,24.27,6300,152755.0
2025-05-20 13:35:00,24.27,24.28,24.26,24.27,27500,667416.0
2025-05-20 13:40:00,24.27,24.29,24.27,24.27,14800,359232.0
2025-05-20 13:45:00,24.28,24.3,24.28,24.28,6300,152981.0
2025-05-20 13:50:00,24.28,24.28,24.27,24.28,5400,131081.0
2025-05-20 13:55:00,24.28,24.28,24.25,24.27,43400,1053064.0
2025-05-20 14:00:00,24.26,24.26,24.25,24.25,1900,46089.0
2025-05-20 14:05:00,24.25,24.27,24.22,24.23,37800,916742.0
2025-05-20 14:10:00,24.23,24.23,24.2,24.2,55400,1341636.0
2025-05-20 14:15:00,24.2,24.26,24.2,24.26,14600,353521.0
2025-05-20 14:20:00,24.27,24.27,24.25,24.26,75900,1839654.0
2025-05-20 14:25:00,24.26,24.29,24.25,24.29,9000,218459.0
2025-05-20 14:30:00,24.29,24.3,24.28,24.29,19900,483387.0
2025-05-20 14:35:00,24.29,24.3,24.29,24.3,14400,349862.0
2025-05-20 14:40:00,24.3,24.32,24.3,24.3,31400,763104.0
2025-05-20 14:45:00,24.3,24.31,24.28,24.29,37400,908662.0
2025-05-20 14:50:00,24.29,24.32,24.29,24.3,43100,1047195.0
2025-05-20 14:55:00,24.3,24.31,24.29,24.3,49500,1202770.0
2025-05-20 15:00:00,24.31,24.32,24.29,24.32,38400,933420.0
2025-05-21 09:35:00,24.26,24.34,24.19,24.19,36800,891803.0
2025-05-21 09:40:00,24.23,24.27,24.2,24.26,38700,937917.0
2025-05-21 09:45:00,24.24,24.24,24.18,24.2,39800,963215.0
2025-05-21 09:50:00,24.2,24.21,24.18,24.21,37400,904942.0
2025-05-21 09:55:00,24.21,24.3,24.19,24.24,20200,489412.0
2025-05-21 10:00:00,24.21,24.21,24.18,24.19,36000,871078.0
2025-05-21 10:05:00,24.19,24.19,24.16,24.18,48800,1179901.0
2025-05-21 10:10:00,24.19,24.19,24.14,24.14,41600,1005026.0
2025-05-21 10:15:00,24.14,24.15,24.13,24.15,32100,774940.0
2025-05-21 10:20:00,24.16,24.17,24.12,24.12,60100,1450832.0
2025-05-21 10:25:00,24.12,24.17,24.12,24.16,6200,149703.0
2025-05-21 10:30:00,24.15,24.17,24.14,24.16,14200,342985.0
2025-05-21 10:35:00,24.16,24.19,24.16,24.18,9500,229665.0
2025-05-21 10:40:00,24.18,24.18,24.08,24.08,70400,1697595.0
2025-05-21 10:45:00,24.07,24.11,24.06,24.07,75200,1810653.0
2025-05-21 10:50:00,24.08,24.13,24.01,24.13,122700,2952175.0
2025-05-21 10:55:00,24.1,24.1,24.01,24.09,174000,4180714.0
2025-05-21 11:00:00,24.04,24.08,24.04,24.04,22800,548243.0
2025-05-21 11:05:00,24.04,24.06,24.02,24.05,34500,829262.0
2025-05-21 11:10:00,24.04,24.08,24.04,24.04,30700,738534.0
2025-05-21 11:15:00,24.05,24.1,24.05,24.1,20400,491115.0
2025-05-21 11:20:00,24.1,24.12,24.08,24.09,18700,450750.0
2025-05-21 11:25:00,24.1,24.12,24.1,24.1,34500,831492.0
2025-05-21 11:30:00,24.1,24.12,24.09,24.1,23700,571165.0
2025-05-21 13:05:00,24.12,24.12,24.09,24.1,15200,366302.0
2025-05-21 13:10:00,24.13,24.14,24.08,24.08,48100,1158979.0
2025-05-21 13:15:00,24.08,24.08,24.05,24.06,37800,909550.0
2025-05-21 13:20:00,24.07,24.07,24.06,24.06,9100,218974.0
2025-05-21 13:25:00,24.05,24.07,24.05,24.07,7500,180483.0
2025-05-21 13:30:00,24.06,24.1,24.06,24.08,4700,113164.0
2025-05-21 13:35:00,24.07,24.07,24.06,24.06,26700,642462.0
2025-05-21 13:40:00,24.06,24.06,24.04,24.04,33500,805733.0
2025-05-21 13:45:00,24.05,24.07,24.05,24.07,8200,197340.0
2025-05-21 13:50:00,24.07,24.07,24.05,24.07,17100,411446.0
2025-05-21 13:55:00,24.07,24.11,24.07,24.1,13900,334736.0
2025-05-21 14:00:00,24.11,24.11,24.08,24.08,1800,43378.0
2025-05-21 14:05:00,24.07,24.12,24.07,24.08,12700,306113.0
2025-05-21 14:10:00,24.08,24.11,24.08,24.11,26200,631441.0
2025-05-21 14:15:00,24.11,24.11,24.09,24.09,4900,118081.0
2025-05-21 14:20:00,24.09,24.09,24.08,24.09,7000,168624.0
2025-05-21 14:25:00,24.09,24.11,24.09,24.11,200,4822.0
2025-05-21 14:30:00,24.08,24.11,24.08,24.1,11900,286669.0
2025-05-21 14:35:00,24.1,24.11,24.1,24.1,7100,171116.0
2025-05-21 14:40:00,24.1,24.12,24.1,24.11,9300,224285.0
2025-05-21 14:45:00,24.1,24.11,24.1,24.11,12700,306084.0
2025-05-21 14:50:00,24.1,24.11,24.09,24.09,31500,759041.0
2025-05-21 14:55:00,24.08,24.1,24.06,24.06,33500,806539.0
2025-05-21 15:00:00,24.06,24.08,24.06,24.06,45600,1097199.0
2025-05-22 09:35:00,24.07,24.08,23.9,24.03,102200,2449698.0
2025-05-22 09:40:00,24.01,24.16,23.99,24.1,22600,544257.0
2025-05-22 09:45:00,24.1,24.15,24.07,24.15,8800,212209.0
2025-05-22 09:50:00,24.16,24.22,24.15,24.18,78700,1903841.0
2025-05-22 09:55:00,24.18,24.34,24.15,24.32,88900,2155849.0
2025-05-22 10:00:00,24.27,24.46,24.26,24.3,206700,5037437.0
2025-05-22 10:05:00,24.3,24.35,24.29,24.32,22600,549446.0
2025-05-22 10:10:00,24.32,24.32,24.22,24.28,73900,1794341.0
2025-05-22 10:15:00,24.27,24.27,24.22,24.23,19900,482451.0
2025-05-22 10:20:00,24.23,24.23,24.16,24.2,18700,452468.0
2025-05-22 10:25:00,24.18,24.18,24.09,24.09,36400,877971.0
2025-05-22 10:30:00,24.11,24.18,24.1,24.13,14200,342649.0
2025-05-22 10:35:00,24.13,24.15,24.1,24.1,19300,465454.0
2025-05-22 10:40:00,24.1,24.1,24.09,24.09,20500,493890.0
2025-05-22 10:45:00,24.08,24.1,24.08,24.1,31600,760964.0
2025-05-22 10:50:00,24.1,24.1,24.05,24.05,46100,1109379.0
2025-05-22 10:55:00,24.05,24.05,24.01,24.01,55300,1328910.0
2025-05-22 11:00:00,24.02,24.04,23.95,23.95,82000,1967836.0
2025-05-22 11:05:00,23.95,23.96,23.91,23.94,79100,1893048.0
2025-05-22 11:10:00,23.92,23.94,23.9,23.9,122500,2929928.0
2025-05-22 11:15:00,23.92,23.95,23.9,23.91,46800,1119428.0
2025-05-22 11:20:00,23.93,24.04,23.91,23.95,19900,475989.0
2025-05-22 11:25:00,23.93,23.99,23.93,23.97,13900,332968.0
2025-05-22 11:30:00,23.96,24.04,23.95,24.02,6300,151217.0
2025-05-22 13:05:00,24.01,24.04,24.0,24.02,11800,283323.0
2025-05-22 13:10:00,24.01,24.08,24.0,24.07,21800,524441.0
2025-05-22 13:15:00,24.06,24.06,23.99,23.99,27400,658104.0
2025-05-22 13:20:00,23.99,23.99,23.96,23.97,16500,395687.0
2025-05-22 13:25:00,23.97,24.0,23.97,24.0,6300,151125.0
2025-05-22 13:30:00,24.0,24.0,23.97,23.97,4200,100710.0
2025-05-22 13:35:00,23.98,23.98,23.95,23.95,17300,414528.0
2025-05-22 13:40:00,23.96,23.96,23.91,23.91,90700,2170341.0
2025-05-22 13:45:00,23.91,23.93,23.86,23.87,210100,5019723.0
2025-05-22 13:50:00,23.88,23.97,23.88,23.92,23300,558298.0
2025-05-22 13:55:00,23.92,23.94,23.91,23.94,21700,518998.0
2025-05-22 14:00:00,23.94,23.97,23.94,23.94,4400,105365.0
2025-05-22 14:05:00,23.94,23.94,23.93,23.93,12000,287219.0
2025-05-22 14:10:00,23.93,23.94,23.91,23.92,4800,114863.0
2025-05-22 14:15:00,23.92,23.92,23.91,23.92,2500,59796.0
2025-05-22 14:20:00,23.91,23.91,23.9,23.91,32800,784007.0
2025-05-22 14:25:00,23.91,23.94,23.89,23.94,12100,289415.0
2025-05-22 14:30:00,23.93,23.99,23.93,23.97,22800,546287.0
2025-05-22 14:35:00,23.97,23.99,23.95,23.99,35600,853521.0
2025-05-22 14:40:00,23.99,24.14,23.99,24.09,135600,3263659.0
2025-05-22 14:45:00,24.07,24.1,24.06,24.08,14600,351650.0
2025-05-22 14:50:00,24.08,24.08,24.01,24.02,26500,637199.0
2025-05-22 14:55:00,24.01,24.02,23.96,23.99,40900,981451.0
2025-05-22 15:00:00,23.98,24.0,23.96,23.99,25800,617734.0
2025-05-23 09:35:00,23.95,24.14,23.95,24.11,41300,993842.0
2025-05-23 09:40:00,24.16,24.23,24.13,24.16,123600,2988426.0
2025-05-23 09:45:00,24.16,24.23,24.1,24.19,56200,1358624.0
2025-05-23 09:50:00,24.17,24.22,24.16,24.21,27700,670044.0
2025-05-23 09:55:00,24.21,24.21,24.13,24.16,31300,756758.0
2025-05-23 10:00:00,24.17,24.28,24.17,24.28,106800,2587411.0
2025-05-23 10:05:00,24.27,24.29,24.24,24.28,89000,2160443.0
2025-05-23 10:10:00,24.25,24.28,24.21,24.25,50000,1212276.0
2025-05-23 10:15:00,24.23,24.26,24.23,24.23,29600,717647.0
2025-05-23 10:20:00,24.24,24.32,24.22,24.3,129800,3152312.0
2025-05-23 10:25:00,24.3,24.39,24.29,24.39,141500,3444942.0
2025-05-23 10:30:00,24.39,24.45,24.38,24.45,204600,4996208.0
2025-05-23 10:35:00,24.44,24.45,24.4,24.4,76900,1878584.0
2025-05-23 10:40:00,24.41,24.42,24.35,24.35,42500,1036313.0
2025-05-23 10:45:00,24.35,24.38,24.33,24.37,34300,835177.0
2025-05-23 10:50:00,24.37,24.38,24.35,24.38,20000,487465.0
2025-05-23 10:55:00,24.36,24.38,24.33,24.36,29300,713565.0
2025-05-23 11:00:00,24.36,24.36,24.32,24.35,19100,464686.0
2025-05-23 11:05:00,24.35,24.36,24.32,24.36,17400,423545.0
2025-05-23 11:10:00,24.36,24.36,24.34,24.34,13400,326247.0
2025-05-23 11:15:00,24.34,24.35,24.3,24.31,16600,403732.0
2025-05-23 11:20:00,24.31,24.31,24.29,24.29,12900,313470.0
2025-05-23 11:25:00,24.29,24.3,24.28,24.28,4600,111705.0
2025-05-23 11:30:00,24.28,24.28,24.25,24.25,11400,276659.0
2025-05-23 13:05:00,24.26,24.26,24.23,24.23,37700,914069.0
2025-05-23 13:10:00,24.23,24.24,24.23,24.24,13100,317418.0
2025-05-23 13:15:00,24.24,24.24,24.22,24.24,19900,482182.0
2025-05-23 13:20:00,24.24,24.31,24.23,24.3,57800,1402292.0
2025-05-23 13:25:00,24.3,24.31,24.29,24.31,4800,116651.0
2025-05-23 13:30:00,24.3,24.31,24.28,24.28,9500,230813.0
2025-05-23 13:35:00,24.28,24.31,24.28,24.29,4500,109323.0
2025-05-23 13:40:00,24.29,24.29,24.26,24.26,14100,342296.0
2025-05-23 13:45:00,24.26,24.28,24.25,24.28,17900,434346.0
2025-05-23 13:50:00,24.25,24.25,24.2,24.2,28700,695504.0
2025-05-23 13:55:00,24.2,24.21,24.19,24.2,16900,408961.0
2025-05-23 14:00:00,24.19,24.19,24.14,24.14,36300,877170.0
2025-05-23 14:05:00,24.13,24.14,24.06,24.06,53600,1291076.0
