timestamps,open,high,low,close,volume,amount
2025-06-13 13:25:00,117.87,118.07,117.86,118.0,193500,22822770.0
2025-06-13 13:30:00,118.01,118.01,117.89,117.91,164300,19377240.0
2025-06-13 13:35:00,117.92,118.9,117.92,118.75,226100,26744470.0
2025-06-13 13:40:00,118.7,119.13,118.6,118.61,224900,26731540.0
2025-06-13 13:45:00,118.61,119.47,118.61,119.14,304400,36278480.0
2025-06-13 13:50:00,119.14,119.77,119.06,119.4,346500,41414180.0
2025-06-13 13:55:00,119.44,119.44,118.8,118.86,155900,18581320.0
2025-06-13 14:00:00,118.91,119.02,118.78,118.88,116100,13800200.0
2025-06-13 14:05:00,118.86,119.25,118.86,119.01,178900,21278820.0
2025-06-13 14:10:00,119.01,119.11,118.86,118.96,86100,10246070.0
2025-06-13 14:15:00,118.97,119.48,118.95,119.1,134800,16063730.0
2025-06-13 14:20:00,119.16,119.2,118.96,119.04,124300,14801940.0
2025-06-13 14:25:00,119.04,119.34,119.01,119.07,128500,15312500.0
2025-06-13 14:30:00,119.07,119.24,118.89,118.89,106400,12665770.0
2025-06-13 14:35:00,118.9,119.35,118.88,118.97,226600,26987930.0
2025-06-13 14:40:00,118.97,118.98,118.88,118.88,129400,15388030.0
2025-06-13 14:45:00,118.88,119.0,118.76,118.86,185300,22024210.0
2025-06-13 14:50:00,118.87,119.0,118.86,118.9,198700,23626660.0
2025-06-13 14:55:00,118.88,118.96,118.82,118.84,257900,30665120.0
2025-06-13 15:00:00,118.84,118.9,118.8,118.9,261300,31062594.0
2025-06-16 09:35:00,119.0,124.32,119.0,122.94,3237700,397418600.0
2025-06-16 09:40:00,123.11,123.63,122.0,122.35,1296500,158958400.0
2025-06-16 09:45:00,122.35,123.04,122.19,122.47,654200,80242100.0
2025-06-16 09:50:00,122.45,122.45,122.11,122.3,387300,47336720.0
2025-06-16 09:55:00,122.37,122.6,121.79,122.46,429900,52521660.0
2025-06-16 10:00:00,122.47,123.2,122.47,122.97,611000,75088600.0
2025-06-16 10:05:00,123.12,123.95,123.12,123.28,814400,100558570.0
2025-06-16 10:10:00,123.27,124.12,123.24,124.12,1046500,129602100.0
2025-06-16 10:15:00,124.13,124.19,123.38,123.38,600700,74448290.0
2025-06-16 10:20:00,123.38,123.92,123.38,123.66,210300,25999880.0
2025-06-16 10:25:00,123.7,123.76,123.32,123.5,322000,39796650.0
2025-06-16 10:30:00,123.5,123.58,123.3,123.5,256400,31654360.0
2025-06-16 10:35:00,123.49,123.63,122.93,123.06,343600,42339730.0
2025-06-16 10:40:00,123.06,123.11,122.71,123.11,212000,26056000.0
2025-06-16 10:45:00,123.13,123.28,122.98,123.09,201500,24796530.0
2025-06-16 10:50:00,123.06,123.13,122.65,122.69,353800,43490270.0
2025-06-16 10:55:00,122.7,122.73,122.18,122.18,296700,36343370.0
2025-06-16 11:00:00,122.4,122.42,122.14,122.39,274700,33598920.0
2025-06-16 11:05:00,122.38,122.49,122.22,122.42,142200,17391530.0
2025-06-16 11:10:00,122.4,122.46,122.22,122.33,130600,15978920.0
2025-06-16 11:15:00,122.35,122.38,121.86,121.86,327300,39943440.0
2025-06-16 11:20:00,121.86,121.88,121.51,121.51,329800,40145510.0
2025-06-16 11:25:00,121.54,121.58,121.4,121.53,244600,29719940.0
2025-06-16 11:30:00,121.54,121.63,121.09,121.17,322300,39071450.0
2025-06-16 13:05:00,121.17,121.19,120.44,120.65,378200,45672880.0
2025-06-16 13:10:00,120.68,121.11,120.68,121.08,178400,21572460.0
2025-06-16 13:15:00,121.05,121.13,120.92,121.11,143700,17392200.0
2025-06-16 13:20:00,121.13,121.37,121.03,121.05,166500,20180940.0
2025-06-16 13:25:00,121.04,121.14,120.9,121.02,153000,18517740.0
2025-06-16 13:30:00,121.03,121.34,120.97,121.34,94300,11424020.0
2025-06-16 13:35:00,121.36,121.36,120.86,120.93,125000,15137022.0
2025-06-16 13:40:00,120.95,121.09,120.9,120.96,93000,11251476.0
2025-06-16 13:45:00,120.94,121.01,120.8,120.89,122700,14836541.0
2025-06-16 13:50:00,120.92,121.0,120.63,120.79,139100,16797400.0
2025-06-16 13:55:00,120.76,120.82,120.58,120.72,153100,18478250.0
2025-06-16 14:00:00,120.72,120.84,120.61,120.81,95400,11521152.0
2025-06-16 14:05:00,120.84,121.13,120.84,121.02,186700,22582510.0
2025-06-16 14:10:00,121.01,121.08,120.87,120.96,131100,15859960.0
2025-06-16 14:15:00,121.0,121.0,120.78,120.88,156100,18869260.0
2025-06-16 14:20:00,120.81,121.18,120.8,121.18,144300,17453010.0
2025-06-16 14:25:00,121.18,121.23,120.9,120.97,135000,16339390.0
2025-06-16 14:30:00,120.97,121.02,120.88,120.9,123700,14957990.0
2025-06-16 14:35:00,120.9,121.09,120.84,120.92,201900,24421840.0
2025-06-16 14:40:00,120.92,121.02,120.83,120.83,176000,21278180.0
2025-06-16 14:45:00,120.82,120.89,120.8,120.84,155500,18789410.0
2025-06-16 14:50:00,120.87,120.96,120.82,120.95,162000,19585660.0
2025-06-16 14:55:00,120.94,120.97,120.9,120.96,230300,27856580.0
2025-06-16 15:00:00,120.97,121.01,120.96,121.01,220700,26702451.0
2025-06-17 09:35:00,122.61,125.0,122.56,123.26,2475200,306907000.0
2025-06-17 09:40:00,123.3,124.0,122.99,123.14,895700,110479700.0
2025-06-17 09:45:00,123.25,123.58,122.8,123.0,504300,62102500.0
2025-06-17 09:50:00,122.99,123.27,122.7,123.27,310700,38187190.0
2025-06-17 09:55:00,123.28,123.31,122.85,123.0,276600,34051440.0
2025-06-17 10:00:00,122.95,123.06,122.5,122.56,420100,51611060.0
2025-06-17 10:05:00,122.57,122.95,122.51,122.52,239300,29370880.0
2025-06-17 10:10:00,122.57,122.57,122.11,122.26,304600,37269020.0
2025-06-17 10:15:00,122.25,122.25,121.7,122.13,350300,42717280.0
2025-06-17 10:20:00,122.11,122.13,121.92,121.96,171500,20921900.0
2025-06-17 10:25:00,121.98,121.98,121.67,121.9,252200,30722480.0
2025-06-17 10:30:00,121.89,121.92,121.1,121.1,298700,36261720.0
2025-06-17 10:35:00,121.09,121.09,120.38,120.65,486100,58719000.0
2025-06-17 10:40:00,120.65,120.95,120.55,120.94,232700,28099840.0
2025-06-17 10:45:00,120.95,121.12,120.8,120.85,230900,27935320.0
2025-06-17 10:50:00,120.83,120.9,120.46,120.5,214400,25864780.0
2025-06-17 10:55:00,120.5,120.5,120.18,120.35,219000,26351460.0
2025-06-17 11:00:00,120.31,120.92,120.24,120.91,141300,17038210.0
2025-06-17 11:05:00,120.93,120.93,120.6,120.61,102100,12322130.0
2025-06-17 11:10:00,120.62,121.07,120.6,120.97,133000,16088920.0
2025-06-17 11:15:00,120.94,121.11,120.9,121.08,93900,11361520.0
2025-06-17 11:20:00,121.09,121.65,121.09,121.44,182700,22185370.0
2025-06-17 11:25:00,121.45,121.48,121.3,121.36,81000,9832633.0
2025-06-17 11:30:00,121.38,121.4,121.0,121.01,100700,12200249.0
2025-06-17 13:05:00,121.0,121.01,120.7,120.88,144400,17460690.0
2025-06-17 13:10:00,120.88,120.88,120.64,120.7,126200,15238090.0
2025-06-17 13:15:00,120.78,121.0,120.74,120.82,86500,10451763.0
2025-06-17 13:20:00,120.82,121.12,120.8,120.99,83200,10061730.0
2025-06-17 13:25:00,120.98,121.5,120.98,121.49,166000,20141500.0
2025-06-17 13:30:00,121.48,122.45,121.39,122.3,267900,32660770.0
2025-06-17 13:35:00,122.38,123.7,122.27,123.21,1054200,129894800.0
2025-06-17 13:40:00,123.22,123.24,122.25,122.28,420000,51588470.0
2025-06-17 13:45:00,122.2,122.51,122.13,122.41,255200,31223800.0
2025-06-17 13:50:00,122.4,122.4,122.0,122.07,161900,19785670.0
2025-06-17 13:55:00,122.04,122.11,121.88,121.9,166000,20247500.0
2025-06-17 14:00:00,121.9,121.9,121.61,121.7,121000,14722900.0
2025-06-17 14:05:00,121.66,121.72,121.4,121.58,142700,17349230.0
2025-06-17 14:10:00,121.59,121.9,121.46,121.74,105300,12814250.0
2025-06-17 14:15:00,121.73,121.75,121.48,121.6,146100,17764794.0
2025-06-17 14:20:00,121.59,121.74,121.52,121.72,171600,20870510.0
2025-06-17 14:25:00,121.68,122.18,121.5,122.08,192100,23417470.0
2025-06-17 14:30:00,122.07,122.07,121.78,121.84,88600,10808666.0
2025-06-17 14:35:00,121.82,122.21,121.8,122.06,145100,17695260.0
2025-06-17 14:40:00,122.02,122.12,121.96,122.04,154100,18805920.0
2025-06-17 14:45:00,122.06,122.06,121.91,121.92,195800,23880570.0
2025-06-17 14:50:00,121.91,122.19,121.91,122.19,324800,39651990.0
2025-06-17 14:55:00,122.16,122.44,122.15,122.4,479000,58590050.0
2025-06-17 15:00:00,122.4,122.5,122.3,122.32,526600,64444554.0
2025-06-18 09:35:00,121.99,122.0,119.8,121.45,1405100,169593400.0
2025-06-18 09:40:00,121.35,121.48,120.52,120.64,576600,69826100.0
2025-06-18 09:45:00,120.68,121.11,120.4,121.1,580500,70024730.0
2025-06-18 09:50:00,121.1,121.1,120.2,120.3,398400,47983640.0
2025-06-18 09:55:00,120.3,120.3,119.0,119.77,1042200,124719500.0
2025-06-18 10:00:00,119.7,120.88,119.7,120.84,353300,42513490.0
2025-06-18 10:05:00,120.87,121.36,120.68,120.9,398700,48243110.0
2025-06-18 10:10:00,120.9,121.01,120.6,120.83,205000,24774030.0
2025-06-18 10:15:00,120.82,121.1,120.45,120.55,209300,25257230.0
2025-06-18 10:20:00,120.52,121.66,120.52,121.66,240100,29080450.0
2025-06-18 10:25:00,121.64,121.64,120.8,120.98,172900,20952040.0
2025-06-18 10:30:00,120.98,121.08,120.76,120.99,120600,14571760.0
2025-06-18 10:35:00,120.8,121.29,120.76,121.29,136600,16507485.0
2025-06-18 10:40:00,121.3,121.32,120.9,121.09,84100,10181530.0
2025-06-18 10:45:00,121.04,121.06,120.79,120.86,79500,9612006.0
2025-06-18 10:50:00,120.87,121.17,120.81,121.11,110900,13411410.0
2025-06-18 10:55:00,121.13,121.17,120.85,121.0,84500,10221470.0
2025-06-18 11:00:00,121.01,121.08,120.9,121.08,74200,8977080.0
2025-06-18 11:05:00,121.07,121.49,121.07,121.23,129300,15680480.0
2025-06-18 11:10:00,121.23,121.45,121.18,121.39,124000,15048110.0
2025-06-18 11:15:00,121.37,121.48,121.35,121.43,93200,11317390.0
2025-06-18 11:20:00,121.43,121.5,120.98,121.15,140500,17046880.0
2025-06-18 11:25:00,121.18,121.3,121.05,121.16,48600,5889224.0
2025-06-18 11:30:00,121.16,121.16,120.91,120.94,90100,10901250.0
2025-06-18 13:05:00,120.94,121.06,120.75,120.76,133200,16100330.0
2025-06-18 13:10:00,120.76,121.05,120.7,121.01,83800,10130240.0
2025-06-18 13:15:00,121.05,121.41,120.88,121.41,99500,12054010.0
2025-06-18 13:20:00,121.43,121.97,121.3,121.33,321900,39160920.0
2025-06-18 13:25:00,121.36,122.32,121.36,122.19,373400,45553670.0
2025-06-18 13:30:00,122.11,123.79,122.11,123.11,966900,119104700.0
2025-06-18 13:35:00,123.11,124.62,123.11,124.16,1308400,162226700.0
2025-06-18 13:40:00,124.16,124.16,123.41,123.66,521400,64551150.0
2025-06-18 13:45:00,123.68,124.1,123.48,123.81,485500,60134170.0
2025-06-18 13:50:00,123.84,124.08,123.71,123.71,383600,47533790.0
2025-06-18 13:55:00,123.7,123.71,123.01,123.02,307400,37915980.0
2025-06-18 14:00:00,123.08,123.28,122.92,123.03,248300,30553740.0
2025-06-18 14:05:00,123.01,123.2,122.73,123.19,237900,29235040.0
2025-06-18 14:10:00,123.13,123.28,122.86,122.89,177300,21830330.0
2025-06-18 14:15:00,122.86,122.98,122.57,122.98,184600,22660830.0
2025-06-18 14:20:00,122.99,122.99,122.76,122.94,143100,17582550.0
2025-06-18 14:25:00,122.94,123.0,122.85,122.94,129800,15957750.0
2025-06-18 14:30:00,122.95,123.06,122.92,123.02,177600,21845580.0
2025-06-18 14:35:00,123.02,123.02,122.54,122.55,259900,31888310.0
2025-06-18 14:40:00,122.56,122.96,122.35,122.96,226100,27713000.0
2025-06-18 14:45:00,122.96,122.96,122.59,122.66,221800,27219760.0
2025-06-18 14:50:00,122.66,122.68,122.5,122.68,233800,28658100.0
2025-06-18 14:55:00,122.72,122.78,122.57,122.61,276200,33872420.0
2025-06-18 15:00:00,122.62,122.63,122.61,122.62,272400,33401159.0
2025-06-19 09:35:00,122.38,124.0,122.2,122.86,1112100,136893900.0
2025-06-19 09:40:00,122.83,124.17,122.22,123.91,792300,97709960.0
2025-06-19 09:45:00,123.9,124.01,123.46,123.48,593400,73453010.0
2025-06-19 09:50:00,123.46,124.0,123.35,123.7,708300,87716820.0
2025-06-19 09:55:00,123.6,124.09,123.33,124.05,643100,79597720.0
2025-06-19 10:00:00,124.05,125.79,124.01,125.46,2558500,319786900.0
2025-06-19 10:05:00,125.45,125.66,125.0,125.44,1244700,156039200.0
2025-06-19 10:10:00,125.46,126.29,125.08,126.29,1381800,173755100.0
2025-06-19 10:15:00,126.29,126.49,125.0,125.0,861000,108303500.0
2025-06-19 10:20:00,125.0,125.36,124.99,125.08,397000,49685010.0
2025-06-19 10:25:00,125.08,125.09,124.78,124.94,304500,38038390.0
2025-06-19 10:30:00,124.95,124.98,124.6,124.6,355500,44352140.0
2025-06-19 10:35:00,124.55,124.55,124.33,124.5,262500,32668540.0
2025-06-19 10:40:00,124.5,124.5,123.95,124.02,442400,54917170.0
2025-06-19 10:45:00,124.03,124.6,124.03,124.41,233900,29094780.0
2025-06-19 10:50:00,124.41,124.6,124.34,124.44,158700,19754320.0
2025-06-19 10:55:00,124.44,124.46,124.16,124.19,146800,18255450.0
2025-06-19 11:00:00,124.16,124.16,123.8,124.0,306700,38018560.0
2025-06-19 11:05:00,124.0,124.1,123.66,124.08,182100,22545700.0
2025-06-19 11:10:00,124.08,124.23,124.05,124.13,118800,14745840.0
2025-06-19 11:15:00,124.1,124.36,123.87,123.9,111100,13788230.0
2025-06-19 11:20:00,123.9,123.96,123.57,123.6,213100,26383170.0
2025-06-19 11:25:00,123.6,123.66,123.44,123.6,186000,22978010.0
2025-06-19 11:30:00,123.6,123.6,123.36,123.4,233300,28797210.0
2025-06-19 13:05:00,123.4,123.4,122.53,122.62,568900,69912670.0
2025-06-19 13:10:00,122.63,123.36,122.63,123.15,197100,24247370.0
2025-06-19 13:15:00,123.15,123.47,123.15,123.47,231000,28476450.0
2025-06-19 13:20:00,123.48,123.5,123.03,123.06,208900,25763210.0
2025-06-19 13:25:00,123.06,123.1,122.98,123.09,158400,19486350.0
2025-06-19 13:30:00,123.05,123.3,123.0,123.02,128600,15830320.0
2025-06-19 13:35:00,123.02,123.35,123.0,123.35,126800,15612710.0
2025-06-19 13:40:00,123.3,123.35,123.0,123.06,153700,18921510.0
2025-06-19 13:45:00,123.04,123.34,123.03,123.08,107000,13176170.0
2025-06-19 13:50:00,123.09,123.2,123.04,123.1,87200,10734080.0
2025-06-19 13:55:00,123.11,123.22,123.06,123.13,104300,12843840.0
2025-06-19 14:00:00,123.12,123.15,123.06,123.07,131700,16210900.0
2025-06-19 14:05:00,123.07,123.07,122.86,122.99,184000,22619430.0
2025-06-19 14:10:00,122.99,123.0,122.8,122.89,129600,15931410.0
2025-06-19 14:15:00,122.89,123.14,122.87,122.97,106900,13151730.0
2025-06-19 14:20:00,122.89,122.89,122.5,122.82,261800,32115430.0
2025-06-19 14:25:00,122.86,122.98,122.58,122.6,137700,16913460.0
2025-06-19 14:30:00,122.6,122.79,122.57,122.72,132700,16277940.0
2025-06-19 14:35:00,122.7,122.87,122.65,122.7,199600,24497090.0
2025-06-19 14:40:00,122.78,122.78,122.61,122.65,255100,31286070.0
2025-06-19 14:45:00,122.65,122.73,122.61,122.72,159700,19591970.0
2025-06-19 14:50:00,122.73,123.07,122.72,122.87,243600,29950970.0
2025-06-19 14:55:00,122.88,123.0,122.8,122.99,304600,37424280.0
2025-06-19 15:00:00,123.0,123.21,122.99,123.21,397500,48937650.0
2025-06-20 09:35:00,122.61,123.25,120.9,120.95,1410300,171876800.0
2025-06-20 09:40:00,121.02,122.45,121.02,122.24,640200,78082780.0
2025-06-20 09:45:00,122.28,122.56,120.8,120.84,573200,69693570.0
2025-06-20 09:50:00,120.67,120.8,119.88,120.4,1189200,143118800.0
2025-06-20 09:55:00,120.25,120.32,119.61,119.7,936200,112245560.0
2025-06-20 10:00:00,119.68,119.96,119.6,119.84,480100,57491860.0
2025-06-20 10:05:00,119.83,120.15,119.71,119.94,413500,49584240.0
2025-06-20 10:10:00,120.1,120.89,120.07,120.32,390000,47002070.0
2025-06-20 10:15:00,120.34,120.68,120.13,120.3,194700,23449790.0
2025-06-20 10:20:00,120.29,120.3,120.0,120.02,254300,30534170.0
2025-06-20 10:25:00,119.99,120.15,119.69,120.01,395300,47399150.0
2025-06-20 10:30:00,119.93,120.25,119.9,120.13,187600,22523790.0
2025-06-20 10:35:00,120.12,120.67,120.06,120.55,131500,15829720.0
2025-06-20 10:40:00,120.49,121.1,120.46,120.97,201600,24372690.0
2025-06-20 10:45:00,120.9,120.97,120.61,120.61,100100,12089530.0
2025-06-20 10:50:00,120.62,120.62,120.29,120.39,73900,8899750.0
2025-06-20 10:55:00,120.39,120.63,120.23,120.24,69000,8309999.0
2025-06-20 11:00:00,120.22,120.36,120.16,120.21,89300,10735983.0
2025-06-20 11:05:00,120.21,120.3,119.61,119.61,311200,37325640.0
2025-06-20 11:10:00,119.61,119.61,118.8,118.98,1224800,145886500.0
2025-06-20 11:15:00,118.96,119.06,118.77,118.78,462200,54988570.0
2025-06-20 11:20:00,118.76,118.76,117.93,117.95,950600,112585210.0
2025-06-20 11:25:00,117.9,118.33,117.5,117.94,887100,104584190.0
2025-06-20 11:30:00,117.95,118.16,117.74,118.0,495900,58471500.0
2025-06-20 13:05:00,118.0,118.12,117.69,117.7,488500,57618210.0
2025-06-20 13:10:00,117.69,118.87,117.6,118.8,335600,39618370.0
2025-06-20 13:15:00,118.8,119.08,118.78,118.88,300100,35703470.0
2025-06-20 13:20:00,118.87,119.1,118.72,119.09,140400,16699300.0
2025-06-20 13:25:00,119.09,119.1,118.56,118.56,126500,15039520.0
2025-06-20 13:30:00,118.55,119.06,118.51,118.89,109800,13039160.0
2025-06-20 13:35:00,118.8,118.99,118.8,118.91,89500,10642200.0
2025-06-20 13:40:00,118.91,118.94,118.7,118.73,108000,12830150.0
2025-06-20 13:45:00,118.73,118.83,118.51,118.83,116300,13803650.0
2025-06-20 13:50:00,118.81,118.9,118.68,118.69,104000,12356220.0
2025-06-20 13:55:00,118.8,118.8,118.55,118.56,88700,10523760.0
2025-06-20 14:00:00,118.64,118.65,118.48,118.59,122300,14498660.0
2025-06-20 14:05:00,118.59,118.8,118.59,118.71,91700,10881125.0
2025-06-20 14:10:00,118.7,118.72,118.42,118.42,139600,16551280.0
2025-06-20 14:15:00,118.42,118.61,118.18,118.52,166900,19761720.0
2025-06-20 14:20:00,118.58,119.0,118.41,118.99,133300,15814530.0
2025-06-20 14:25:00,119.0,119.01,118.65,118.76,135000,16044990.0
2025-06-20 14:30:00,118.73,119.32,118.71,118.98,275400,32782800.0
2025-06-20 14:35:00,118.95,119.08,118.76,119.0,147500,17556420.0
2025-06-20 14:40:00,119.02,119.03,118.84,118.9,259200,30826410.0
2025-06-20 14:45:00,118.92,118.99,118.77,118.77,182500,21686570.0
2025-06-20 14:50:00,118.77,118.79,118.65,118.76,221800,26341790.0
2025-06-20 14:55:00,118.77,119.05,118.71,119.05,303700,36111970.0
2025-06-20 15:00:00,119.05,119.09,118.9,118.96,345800,41145350.0
2025-06-23 09:35:00,117.71,119.25,117.39,119.15,917000,108557510.0
2025-06-23 09:40:00,119.01,119.18,118.56,119.02,279700,33249130.0
2025-06-23 09:45:00,119.02,121.0,119.02,120.27,836800,100337000.0
2025-06-23 09:50:00,120.27,120.84,119.82,119.9,805600,97009910.0
2025-06-23 09:55:00,119.93,120.76,119.89,120.51,451000,54203380.0
2025-06-23 10:00:00,120.43,120.9,120.14,120.55,654900,78989370.0
2025-06-23 10:05:00,120.58,121.38,120.58,121.05,889600,107680900.0
2025-06-23 10:10:00,121.04,121.69,120.94,121.69,813800,98755100.0
2025-06-23 10:15:00,121.63,121.63,120.76,120.87,381800,46232800.0
2025-06-23 10:20:00,120.94,120.94,120.28,120.44,275600,33231920.0
2025-06-23 10:25:00,120.44,120.5,120.26,120.33,226100,27215020.0
2025-06-23 10:30:00,120.33,120.8,120.29,120.5,198900,23967970.0
2025-06-23 10:35:00,120.5,120.62,120.27,120.27,118400,14257140.0
2025-06-23 10:40:00,120.25,120.76,120.25,120.64,133400,16085170.0
2025-06-23 10:45:00,120.64,121.0,120.64,120.85,145900,17637550.0
2025-06-23 10:50:00,120.85,120.87,120.35,120.4,101900,12289010.0
2025-06-23 10:55:00,120.36,120.39,120.05,120.06,156800,18848740.0
2025-06-23 11:00:00,120.06,120.2,120.02,120.02,121800,14626940.0
2025-06-23 11:05:00,120.01,120.3,119.74,120.3,249400,29914090.0
2025-06-23 11:10:00,120.24,120.24,120.0,120.21,84100,10102690.0
2025-06-23 11:15:00,120.21,120.39,120.14,120.37,98900,11891176.0
2025-06-23 11:20:00,120.37,120.72,120.37,120.72,129200,15580660.0
2025-06-23 11:25:00,120.72,120.72,120.2,120.5,92100,11097540.0
2025-06-23 11:30:00,120.36,120.46,120.22,120.36,48600,5852264.0
2025-06-23 13:05:00,120.37,120.58,120.26,120.4,129600,15605390.0
2025-06-23 13:10:00,120.4,120.44,120.03,120.03,121300,14578990.0
2025-06-23 13:15:00,120.03,120.19,119.9,119.92,91800,11017167.0
2025-06-23 13:20:00,119.92,120.21,119.91,120.04,122600,14709959.0
2025-06-23 13:25:00,120.04,120.39,119.99,120.15,108100,12990630.0
2025-06-23 13:30:00,120.13,120.14,119.94,120.09,107400,12892465.0
2025-06-23 13:35:00,120.03,120.25,120.01,120.02,60100,7218931.0
2025-06-23 13:40:00,120.02,120.05,119.85,119.88,142300,17067940.0
2025-06-23 13:45:00,119.9,119.96,119.86,119.91,74300,8907720.0
2025-06-23 13:50:00,119.91,120.14,119.91,119.97,152100,18256360.0
2025-06-23 13:55:00,119.95,120.11,119.83,119.84,87300,10472820.0
2025-06-23 14:00:00,119.84,120.11,119.84,120.11,160100,19208330.0
2025-06-23 14:05:00,120.09,120.55,120.06,120.42,143100,17214480.0
2025-06-23 14:10:00,120.4,120.59,120.12,120.55,143700,17294520.0
2025-06-23 14:15:00,120.52,120.68,120.28,120.41,125000,15059010.0
2025-06-23 14:20:00,120.4,120.4,120.15,120.15,99600,11979840.0
2025-06-23 14:25:00,120.13,120.2,120.03,120.09,132700,15938390.0
2025-06-23 14:30:00,120.09,120.19,119.9,120.18,156300,18760580.0
2025-06-23 14:35:00,120.18,120.3,120.18,120.24,98200,11804870.0
2025-06-23 14:40:00,120.3,120.37,120.19,120.22,101800,12244230.0
2025-06-23 14:45:00,120.22,120.24,120.13,120.17,155200,18655010.0
2025-06-23 14:50:00,120.17,120.19,120.15,120.17,148000,17785220.0
2025-06-23 14:55:00,120.16,120.2,120.15,120.2,182100,21884520.0
2025-06-23 15:00:00,120.2,120.25,120.19,120.21,203900,24514871.0
2025-06-24 09:35:00,122.26,124.73,121.9,124.64,3496400,432630600.0
2025-06-24 09:40:00,124.64,124.9,123.88,124.45,1625800,202340600.0
2025-06-24 09:45:00,124.45,124.45,123.26,123.63,832000,102959600.0
2025-06-24 09:50:00,123.63,124.05,123.36,123.7,632300,78246000.0
2025-06-24 09:55:00,123.71,123.78,122.78,122.78,564900,69617830.0
2025-06-24 10:00:00,122.79,123.15,122.74,122.96,472000,58026020.0
2025-06-24 10:05:00,122.98,123.7,122.98,123.69,387400,47767300.0
2025-06-24 10:10:00,123.71,123.84,123.4,123.67,406200,50231080.0
2025-06-24 10:15:00,123.62,124.0,123.48,123.82,362800,44924120.0
2025-06-24 10:20:00,123.8,124.79,123.7,124.16,897600,111554900.0
2025-06-24 10:25:00,124.18,124.46,123.72,123.99,412600,51162910.0
2025-06-24 10:30:00,124.0,124.01,123.65,123.66,226800,28086190.0
2025-06-24 10:35:00,123.74,124.04,123.66,124.01,220000,27246660.0
2025-06-24 10:40:00,124.0,124.08,123.74,123.74,149700,18542850.0
2025-06-24 10:45:00,123.74,123.94,123.52,123.92,186700,23095340.0
2025-06-24 10:50:00,123.92,124.0,123.89,123.98,164300,20362130.0
