timestamps,open,high,low,close,volume,amount
2021-01-19 10:35:00,3.18,3.19,3.17,3.18,1554000,4941380.0
2021-01-19 10:40:00,3.18,3.18,3.17,3.17,692000,2200180.0
2021-01-19 10:45:00,3.18,3.18,3.17,3.17,1829000,5801250.0
2021-01-19 10:50:00,3.17,3.17,3.16,3.16,2865000,9058320.0
2021-01-19 10:55:00,3.16,3.17,3.16,3.17,270000,854080.0
2021-01-19 11:00:00,3.17,3.18,3.17,3.17,830000,2631300.0
2021-01-19 11:05:00,3.17,3.18,3.17,3.18,717000,2275780.0
2021-01-19 11:10:00,3.18,3.18,3.17,3.18,299000,948670.0
2021-01-19 11:15:00,3.18,3.18,3.16,3.17,3405000,10799790.0
2021-01-19 11:20:00,3.17,3.17,3.17,3.17,639000,2025630.0
2021-01-19 11:25:00,3.18,3.19,3.17,3.18,4715000,14996550.0
2021-01-19 11:30:00,3.17,3.18,3.17,3.17,143000,453730.0
2021-01-19 13:05:00,3.17,3.18,3.17,3.17,907000,2883110.0
2021-01-19 13:10:00,3.18,3.19,3.17,3.18,774000,2462120.0
2021-01-19 13:15:00,3.18,3.19,3.18,3.19,985000,3142050.0
2021-01-19 13:20:00,3.19,3.19,3.18,3.19,631000,2010220.0
2021-01-19 13:25:00,3.19,3.25,3.18,3.23,20093000,64694820.0
2021-01-19 13:30:00,3.23,3.23,3.21,3.22,2474000,7975170.0
2021-01-19 13:35:00,3.21,3.22,3.21,3.22,2222000,7154640.0
2021-01-19 13:40:00,3.21,3.22,3.21,3.22,2972000,9567890.0
2021-01-19 13:45:00,3.22,3.22,3.21,3.21,611000,1964840.0
2021-01-19 13:50:00,3.21,3.22,3.2,3.21,3990000,12807370.0
2021-01-19 13:55:00,3.19,3.21,3.19,3.2,1563000,5000060.0
2021-01-19 14:00:00,3.2,3.2,3.19,3.19,1922000,6133090.0
2021-01-19 14:05:00,3.2,3.2,3.19,3.19,1347000,4300580.0
2021-01-19 14:10:00,3.19,3.19,3.18,3.19,2291000,7303300.0
2021-01-19 14:15:00,3.19,3.2,3.19,3.19,571000,1821500.0
2021-01-19 14:20:00,3.19,3.2,3.19,3.19,1043000,3327230.0
2021-01-19 14:25:00,3.19,3.21,3.19,3.2,2883000,9220910.0
2021-01-19 14:30:00,3.2,3.22,3.2,3.21,3564000,11434640.0
2021-01-19 14:35:00,3.21,3.21,3.2,3.2,413000,1324980.0
2021-01-19 14:40:00,3.2,3.21,3.2,3.2,833000,2666850.0
2021-01-19 14:45:00,3.21,3.21,3.2,3.2,3069000,9822070.0
2021-01-19 14:50:00,3.2,3.21,3.2,3.2,595000,1908290.0
2021-01-19 14:55:00,3.21,3.21,3.2,3.2,2919000,9365910.0
2021-01-19 15:00:00,3.21,3.21,3.2,3.21,935000,3000310.0
2021-01-20 09:35:00,3.2,3.24,3.19,3.19,2637000,8466110.0
2021-01-20 09:40:00,3.2,3.21,3.18,3.2,7617000,24336120.0
2021-01-20 09:45:00,3.19,3.21,3.19,3.2,1454000,4652410.0
2021-01-20 09:50:00,3.19,3.2,3.17,3.17,4002000,12729440.0
2021-01-20 09:55:00,3.18,3.18,3.17,3.18,1387000,4409560.0
2021-01-20 10:00:00,3.18,3.19,3.17,3.18,1044000,3318900.0
2021-01-20 10:05:00,3.17,3.19,3.17,3.18,952000,3026520.0
2021-01-20 10:10:00,3.19,3.21,3.19,3.2,2191000,7003670.0
2021-01-20 10:15:00,3.2,3.21,3.2,3.2,1677000,5372750.0
2021-01-20 10:20:00,3.2,3.2,3.19,3.2,514000,1643380.0
2021-01-20 10:25:00,3.2,3.2,3.19,3.2,648000,2071780.0
2021-01-20 10:30:00,3.2,3.2,3.19,3.19,347000,1107110.0
2021-01-20 10:35:00,3.19,3.19,3.19,3.19,1279000,4080010.0
2021-01-20 10:40:00,3.19,3.2,3.18,3.18,1195000,3811650.0
2021-01-20 10:45:00,3.18,3.19,3.18,3.19,556000,1773350.0
2021-01-20 10:50:00,3.2,3.2,3.19,3.19,902000,2878080.0
2021-01-20 10:55:00,3.19,3.2,3.19,3.2,510000,1628820.0
2021-01-20 11:00:00,3.19,3.2,3.19,3.19,218000,695440.0
2021-01-20 11:05:00,3.19,3.19,3.19,3.19,1261000,4022590.0
2021-01-20 11:10:00,3.2,3.2,3.19,3.19,93000,296870.0
2021-01-20 11:15:00,3.19,3.19,3.19,3.19,221000,704990.0
2021-01-20 11:20:00,3.19,3.2,3.19,3.19,3205000,10240440.0
2021-01-20 11:25:00,3.2,3.2,3.19,3.2,451000,1442940.0
2021-01-20 11:30:00,3.2,3.2,3.2,3.2,343000,1097600.0
2021-01-20 13:05:00,3.2,3.21,3.2,3.21,789000,2527510.0
2021-01-20 13:10:00,3.2,3.21,3.2,3.21,1479000,4734890.0
2021-01-20 13:15:00,3.2,3.21,3.2,3.2,352000,1126440.0
2021-01-20 13:20:00,3.2,3.21,3.2,3.2,215000,688200.0
2021-01-20 13:25:00,3.2,3.2,3.19,3.2,1403000,4478560.0
2021-01-20 13:30:00,3.2,3.2,3.19,3.19,2578000,8224830.0
2021-01-20 13:35:00,3.19,3.2,3.19,3.19,6605000,21070150.0
2021-01-20 13:40:00,3.19,3.19,3.18,3.18,161000,512030.0
2021-01-20 13:45:00,3.18,3.2,3.18,3.19,2507000,7996340.0
2021-01-20 13:50:00,3.19,3.2,3.19,3.2,176000,561780.0
2021-01-20 13:55:00,3.19,3.2,3.18,3.19,1930000,6155150.0
2021-01-20 14:00:00,3.19,3.19,3.19,3.19,98000,312620.0
2021-01-20 14:05:00,3.18,3.19,3.18,3.19,245000,779810.0
2021-01-20 14:10:00,3.18,3.19,3.18,3.18,386000,1227900.0
2021-01-20 14:15:00,3.19,3.19,3.19,3.19,293000,934670.0
2021-01-20 14:20:00,3.19,3.19,3.17,3.17,3006000,9560080.0
2021-01-20 14:25:00,3.18,3.19,3.18,3.18,709000,2258330.0
2021-01-20 14:30:00,3.18,3.19,3.18,3.18,1252000,3981450.0
2021-01-20 14:35:00,3.18,3.19,3.18,3.18,618000,1967360.0
2021-01-20 14:40:00,3.18,3.19,3.18,3.18,1068000,3396650.0
2021-01-20 14:45:00,3.18,3.19,3.17,3.18,1032000,3282260.0
2021-01-20 14:50:00,3.18,3.18,3.17,3.17,1168000,3710830.0
2021-01-20 14:55:00,3.17,3.18,3.17,3.18,1318000,4182210.0
2021-01-20 15:00:00,3.18,3.18,3.17,3.17,2325000,7372870.0
2021-01-21 09:35:00,3.17,3.2,3.17,3.19,2419000,7703600.0
2021-01-21 09:40:00,3.19,3.23,3.19,3.21,7719000,24790710.0
2021-01-21 09:45:00,3.21,3.22,3.2,3.2,2890000,9270880.0
2021-01-21 09:50:00,3.2,3.2,3.19,3.19,1763000,5631480.0
2021-01-21 09:55:00,3.19,3.2,3.18,3.19,1508000,4808560.0
2021-01-21 10:00:00,3.19,3.2,3.18,3.19,1320000,4210780.0
2021-01-21 10:05:00,3.19,3.19,3.19,3.19,1750000,5582500.0
2021-01-21 10:10:00,3.19,3.19,3.18,3.19,436000,1390600.0
2021-01-21 10:15:00,3.2,3.2,3.19,3.19,1527000,4882130.0
2021-01-21 10:20:00,3.2,3.2,3.19,3.2,638000,2040960.0
2021-01-21 10:25:00,3.2,3.21,3.2,3.21,297000,950970.0
2021-01-21 10:30:00,3.21,3.21,3.2,3.2,348000,1114740.0
2021-01-21 10:35:00,3.2,3.21,3.2,3.2,433000,1387200.0
2021-01-21 10:40:00,3.2,3.21,3.2,3.2,86000,275220.0
2021-01-21 10:45:00,3.21,3.21,3.2,3.2,444000,1423960.0
2021-01-21 10:50:00,3.2,3.21,3.2,3.2,628000,2009680.0
2021-01-21 10:55:00,3.2,3.21,3.2,3.2,136000,435210.0
2021-01-21 11:00:00,3.21,3.21,3.2,3.2,422000,1353500.0
2021-01-21 11:05:00,3.21,3.21,3.2,3.21,1569000,5035110.0
2021-01-21 11:10:00,3.2,3.21,3.2,3.2,2409000,7729770.0
2021-01-21 11:15:00,3.21,3.21,3.2,3.21,718000,2304680.0
2021-01-21 11:20:00,3.21,3.21,3.21,3.21,1716000,5508360.0
2021-01-21 11:25:00,3.21,3.22,3.21,3.21,1791000,5749200.0
2021-01-21 11:30:00,3.21,3.22,3.2,3.22,2326000,7484310.0
2021-01-21 13:05:00,3.22,3.24,3.22,3.23,7943000,25640830.0
2021-01-21 13:10:00,3.23,3.23,3.22,3.22,632000,2039290.0
2021-01-21 13:15:00,3.22,3.23,3.22,3.23,1172000,3783620.0
2021-01-21 13:20:00,3.22,3.23,3.22,3.22,815000,2631050.0
2021-01-21 13:25:00,3.22,3.24,3.22,3.24,5441000,17598710.0
2021-01-21 13:30:00,3.24,3.24,3.22,3.23,3852000,12449410.0
2021-01-21 13:35:00,3.23,3.24,3.23,3.23,1442000,4662830.0
2021-01-21 13:40:00,3.23,3.24,3.23,3.23,725000,2345990.0
2021-01-21 13:45:00,3.23,3.24,3.22,3.23,1776000,5736780.0
2021-01-21 13:50:00,3.23,3.23,3.22,3.23,494000,1590950.0
2021-01-21 13:55:00,3.23,3.23,3.22,3.22,222000,715890.0
2021-01-21 14:00:00,3.23,3.23,3.22,3.22,422000,1360320.0
2021-01-21 14:05:00,3.23,3.23,3.21,3.21,3402000,10954490.0
2021-01-21 14:10:00,3.21,3.22,3.21,3.22,354000,1138440.0
2021-01-21 14:15:00,3.22,3.22,3.21,3.21,1663000,5338650.0
2021-01-21 14:20:00,3.21,3.22,3.2,3.21,645000,2073190.0
2021-01-21 14:25:00,3.22,3.22,3.21,3.21,267000,858280.0
2021-01-21 14:30:00,3.21,3.22,3.2,3.2,2641000,8478130.0
2021-01-21 14:35:00,3.2,3.21,3.19,3.2,6311000,20158450.0
2021-01-21 14:40:00,3.2,3.2,3.19,3.2,526000,1682550.0
2021-01-21 14:45:00,3.2,3.2,3.19,3.2,588000,1879800.0
2021-01-21 14:50:00,3.2,3.2,3.19,3.2,1215000,3883720.0
2021-01-21 14:55:00,3.19,3.2,3.18,3.19,5401000,17222770.0
2021-01-21 15:00:00,3.19,3.2,3.18,3.19,6551000,20869360.0
2021-01-22 09:35:00,3.17,3.18,3.16,3.17,5485000,17369690.0
2021-01-22 09:40:00,3.16,3.18,3.16,3.17,2797000,8864990.0
2021-01-22 09:45:00,3.17,3.18,3.15,3.15,2429000,7671490.0
2021-01-22 09:50:00,3.15,3.16,3.14,3.14,5080000,15988410.0
2021-01-22 09:55:00,3.15,3.16,3.15,3.15,707000,2228800.0
2021-01-22 10:00:00,3.15,3.16,3.15,3.15,751000,2365710.0
2021-01-22 10:05:00,3.15,3.16,3.15,3.16,1244000,3925080.0
2021-01-22 10:10:00,3.16,3.17,3.15,3.17,1434000,4530790.0
2021-01-22 10:15:00,3.16,3.17,3.15,3.16,1211000,3820980.0
2021-01-22 10:20:00,3.15,3.16,3.15,3.16,1267000,4000380.0
2021-01-22 10:25:00,3.17,3.17,3.16,3.16,808000,2556890.0
2021-01-22 10:30:00,3.17,3.19,3.17,3.19,1404000,4465280.0
2021-01-22 10:35:00,3.18,3.19,3.18,3.18,1023000,3256040.0
2021-01-22 10:40:00,3.18,3.18,3.17,3.17,1124000,3570690.0
2021-01-22 10:45:00,3.17,3.17,3.16,3.16,568000,1797920.0
2021-01-22 10:50:00,3.16,3.17,3.16,3.16,571000,1805300.0
2021-01-22 10:55:00,3.16,3.16,3.15,3.16,222000,700290.0
2021-01-22 11:00:00,3.16,3.16,3.15,3.16,301000,948490.0
2021-01-22 11:05:00,3.16,3.16,3.15,3.16,448000,1414970.0
2021-01-22 11:10:00,3.16,3.16,3.15,3.15,363000,1146480.0
2021-01-22 11:15:00,3.16,3.17,3.16,3.16,805000,2544160.0
2021-01-22 11:20:00,3.17,3.17,3.16,3.16,49000,155310.0
2021-01-22 11:25:00,3.16,3.16,3.16,3.16,135000,426600.0
2021-01-22 11:30:00,3.16,3.17,3.16,3.16,153000,483750.0
2021-01-22 13:05:00,3.17,3.17,3.15,3.16,1964000,6209350.0
2021-01-22 13:10:00,3.17,3.17,3.16,3.16,609000,1929140.0
2021-01-22 13:15:00,3.16,3.17,3.16,3.16,971000,3068470.0
2021-01-22 13:20:00,3.16,3.17,3.16,3.16,907000,2866680.0
2021-01-22 13:25:00,3.17,3.17,3.16,3.16,218000,690250.0
2021-01-22 13:30:00,3.17,3.18,3.16,3.18,1452000,4602410.0
2021-01-22 13:35:00,3.18,3.19,3.17,3.18,1892000,6018170.0
2021-01-22 13:40:00,3.18,3.18,3.18,3.18,116000,368880.0
2021-01-22 13:45:00,3.17,3.18,3.17,3.18,1589000,5051760.0
2021-01-22 13:50:00,3.18,3.18,3.17,3.18,598000,1899540.0
2021-01-22 13:55:00,3.17,3.18,3.17,3.17,610000,1936330.0
2021-01-22 14:00:00,3.18,3.18,3.17,3.18,1317000,4182410.0
2021-01-22 14:05:00,3.18,3.18,3.17,3.17,823000,2612920.0
2021-01-22 14:10:00,3.17,3.18,3.17,3.17,253000,802060.0
2021-01-22 14:15:00,3.17,3.18,3.17,3.18,629000,1998920.0
2021-01-22 14:20:00,3.18,3.18,3.17,3.18,1677000,5332720.0
2021-01-22 14:25:00,3.18,3.18,3.17,3.18,1072000,3408770.0
2021-01-22 14:30:00,3.19,3.19,3.18,3.18,977000,3108420.0
2021-01-22 14:35:00,3.18,3.18,3.17,3.18,720000,2285280.0
2021-01-22 14:40:00,3.17,3.18,3.17,3.17,439000,1391730.0
2021-01-22 14:45:00,3.17,3.17,3.16,3.16,3339000,10584230.0
2021-01-22 14:50:00,3.16,3.17,3.16,3.17,943000,2982670.0
2021-01-22 14:55:00,3.16,3.18,3.16,3.17,1129000,3580370.0
2021-01-22 15:00:00,3.17,3.18,3.17,3.18,2049000,6511390.0
2021-01-25 09:35:00,3.15,3.18,3.15,3.16,3654000,11555540.0
2021-01-25 09:40:00,3.17,3.2,3.17,3.18,2763000,8795950.0
2021-01-25 09:45:00,3.18,3.22,3.18,3.2,6857000,21959780.0
2021-01-25 09:50:00,3.2,3.2,3.18,3.19,6670000,21310290.0
2021-01-25 09:55:00,3.19,3.19,3.16,3.17,4591000,14550950.0
2021-01-25 10:00:00,3.17,3.18,3.16,3.16,672000,2129550.0
2021-01-25 10:05:00,3.16,3.17,3.16,3.16,827000,2618170.0
2021-01-25 10:10:00,3.17,3.17,3.16,3.17,1502000,4754730.0
2021-01-25 10:15:00,3.17,3.17,3.16,3.16,1789000,5667610.0
2021-01-25 10:20:00,3.17,3.17,3.16,3.17,415000,1314570.0
2021-01-25 10:25:00,3.17,3.18,3.17,3.18,192000,609330.0
2021-01-25 10:30:00,3.17,3.17,3.16,3.16,3214000,10168890.0
2021-01-25 10:35:00,3.16,3.17,3.16,3.16,754000,2383730.0
2021-01-25 10:40:00,3.16,3.17,3.16,3.16,391000,1237500.0
2021-01-25 10:45:00,3.16,3.16,3.16,3.16,399000,1260840.0
2021-01-25 10:50:00,3.16,3.16,3.15,3.15,3147000,9930390.0
2021-01-25 10:55:00,3.15,3.17,3.15,3.16,1140000,3601440.0
2021-01-25 11:00:00,3.16,3.17,3.16,3.16,750000,2370140.0
2021-01-25 11:05:00,3.16,3.17,3.15,3.15,792000,2500360.0
2021-01-25 11:10:00,3.15,3.16,3.15,3.16,487000,1537620.0
2021-01-25 11:15:00,3.15,3.16,3.15,3.15,388000,1224260.0
2021-01-25 11:20:00,3.16,3.16,3.15,3.15,737000,2322020.0
2021-01-25 11:25:00,3.15,3.16,3.15,3.15,641000,2019290.0
2021-01-25 11:30:00,3.15,3.16,3.15,3.15,80000,252120.0
2021-01-25 13:05:00,3.15,3.16,3.15,3.15,1338000,4216600.0
2021-01-25 13:10:00,3.16,3.16,3.15,3.15,516000,1627140.0
2021-01-25 13:15:00,3.16,3.16,3.15,3.15,3586000,11312420.0
2021-01-25 13:20:00,3.15,3.16,3.15,3.15,396000,1250880.0
2021-01-25 13:25:00,3.16,3.16,3.15,3.15,2900000,9148720.0
2021-01-25 13:30:00,3.15,3.16,3.15,3.16,699000,2203500.0
2021-01-25 13:35:00,3.16,3.16,3.15,3.15,1658000,5227310.0
2021-01-25 13:40:00,3.15,3.16,3.14,3.14,2662000,8366170.0
2021-01-25 13:45:00,3.14,3.15,3.14,3.14,449000,1410160.0
2021-01-25 13:50:00,3.14,3.15,3.14,3.15,1000000,3145460.0
2021-01-25 13:55:00,3.15,3.15,3.14,3.14,2545000,8010560.0
2021-01-25 14:00:00,3.14,3.16,3.14,3.16,1168000,3677500.0
2021-01-25 14:05:00,3.15,3.16,3.14,3.14,708000,2230090.0
2021-01-25 14:10:00,3.15,3.15,3.14,3.14,1867000,5874850.0
2021-01-25 14:15:00,3.15,3.15,3.14,3.15,1704000,5366900.0
2021-01-25 14:20:00,3.14,3.15,3.14,3.14,505000,1586050.0
2021-01-25 14:25:00,3.14,3.15,3.14,3.14,2292000,7197290.0
2021-01-25 14:30:00,3.14,3.15,3.13,3.15,1639000,5145790.0
2021-01-25 14:35:00,3.15,3.15,3.13,3.13,2351000,7374530.0
2021-01-25 14:40:00,3.13,3.14,3.13,3.14,1009000,3161500.0
2021-01-25 14:45:00,3.14,3.15,3.12,3.12,6072000,18968070.0
2021-01-25 14:50:00,3.13,3.13,3.12,3.13,1181000,3695160.0
2021-01-25 14:55:00,3.13,3.13,3.12,3.13,1187000,3714510.0
2021-01-25 15:00:00,3.12,3.14,3.12,3.13,1756000,5492840.0
2021-01-26 09:35:00,3.16,3.16,3.11,3.11,3224000,10108450.0
2021-01-26 09:40:00,3.11,3.13,3.11,3.12,1616000,5052350.0
2021-01-26 09:45:00,3.12,3.13,3.12,3.12,1524000,4762990.0
2021-01-26 09:50:00,3.12,3.12,3.11,3.12,2769000,8629660.0
2021-01-26 09:55:00,3.12,3.12,3.11,3.11,323000,1007320.0
2021-01-26 10:00:00,3.12,3.12,3.11,3.11,670000,2085380.0
2021-01-26 10:05:00,3.11,3.12,3.09,3.1,4521000,14020890.0
2021-01-26 10:10:00,3.1,3.1,3.08,3.09,1547000,4780880.0
2021-01-26 10:15:00,3.09,3.11,3.09,3.1,2371000,7349200.0
2021-01-26 10:20:00,3.1,3.1,3.09,3.09,1051000,3253470.0
2021-01-26 10:25:00,3.09,3.09,3.08,3.08,1545000,4765360.0
2021-01-26 10:30:00,3.09,3.09,3.08,3.08,905000,2791170.0
2021-01-26 10:35:00,3.09,3.09,3.07,3.08,2162000,6657730.0
2021-01-26 10:40:00,3.08,3.08,3.07,3.07,834000,2560930.0
2021-01-26 10:45:00,3.07,3.08,3.07,3.08,884000,2717640.0
2021-01-26 10:50:00,3.07,3.08,3.07,3.07,1387000,4258720.0
2021-01-26 10:55:00,3.08,3.08,3.07,3.07,374000,1149710.0
2021-01-26 11:00:00,3.07,3.08,3.07,3.07,200000,614080.0
2021-01-26 11:05:00,3.07,3.09,3.06,3.09,3075000,9427620.0
2021-01-26 11:10:00,3.09,3.09,3.08,3.09,892000,2755980.0
2021-01-26 11:15:00,3.09,3.1,3.09,3.09,161000,497500.0
2021-01-26 11:20:00,3.09,3.09,3.09,3.09,199000,614910.0
2021-01-26 11:25:00,3.09,3.09,3.08,3.08,636000,1958980.0
2021-01-26 11:30:00,3.08,3.09,3.08,3.08,372000,1145800.0
2021-01-26 13:05:00,3.08,3.09,3.07,3.08,1623000,4998810.0
2021-01-26 13:10:00,3.08,3.09,3.07,3.07,1895000,5824380.0
2021-01-26 13:15:00,3.08,3.08,3.07,3.08,204000,628260.0
2021-01-26 13:20:00,3.08,3.08,3.07,3.08,476000,1465710.0
2021-01-26 13:25:00,3.07,3.08,3.07,3.08,227000,697250.0
2021-01-26 13:30:00,3.08,3.08,3.07,3.07,320000,983800.0
2021-01-26 13:35:00,3.07,3.08,3.07,3.08,375000,1153640.0
2021-01-26 13:40:00,3.07,3.08,3.07,3.08,672000,2063850.0
2021-01-26 13:45:00,3.07,3.08,3.07,3.07,324000,994830.0
2021-01-26 13:50:00,3.07,3.08,3.07,3.08,1102000,3384380.0
2021-01-26 13:55:00,3.07,3.08,3.07,3.08,271000,833770.0
2021-01-26 14:00:00,3.08,3.08,3.07,3.07,1245000,3826100.0
2021-01-26 14:05:00,3.08,3.08,3.06,3.07,595000,1828100.0
2021-01-26 14:10:00,3.07,3.08,3.07,3.07,192000,589520.0
2021-01-26 14:15:00,3.07,3.08,3.07,3.07,766000,2351670.0
2021-01-26 14:20:00,3.07,3.08,3.07,3.08,515000,1582170.0
2021-01-26 14:25:00,3.08,3.08,3.07,3.07,294000,903010.0
2021-01-26 14:30:00,3.07,3.07,3.07,3.07,181000,555670.0
2021-01-26 14:35:00,3.07,3.09,3.07,3.08,1532000,4718540.0
2021-01-26 14:40:00,3.08,3.09,3.08,3.09,493000,1518860.0
2021-01-26 14:45:00,3.09,3.09,3.08,3.09,250000,771100.0
2021-01-26 14:50:00,3.08,3.08,3.07,3.07,1413000,4351030.0
2021-01-26 14:55:00,3.08,3.08,3.07,3.07,1436000,4413840.0
2021-01-26 15:00:00,3.08,3.08,3.07,3.07,1877000,5763170.0
2021-01-27 09:35:00,3.12,3.15,3.12,3.15,11331000,35581400.0
2021-01-27 09:40:00,3.14,3.19,3.14,3.18,7910000,25051380.0
2021-01-27 09:45:00,3.18,3.19,3.15,3.16,7720000,24481800.0
2021-01-27 09:50:00,3.16,3.17,3.14,3.14,2356000,7432780.0
2021-01-27 09:55:00,3.14,3.15,3.13,3.15,2182000,6864900.0
2021-01-27 10:00:00,3.14,3.15,3.14,3.14,952000,2989480.0
2021-01-27 10:05:00,3.14,3.14,3.13,3.13,1764000,5524900.0
2021-01-27 10:10:00,3.14,3.14,3.12,3.12,2252000,7038660.0
2021-01-27 10:15:00,3.12,3.13,3.11,3.13,2321000,7242250.0
2021-01-27 10:20:00,3.13,3.13,3.12,3.13,409000,1278170.0
2021-01-27 10:25:00,3.12,3.13,3.12,3.13,1241000,3882300.0
2021-01-27 10:30:00,3.13,3.14,3.13,3.14,576000,1807840.0
2021-01-27 10:35:00,3.14,3.14,3.13,3.13,253000,793120.0
2021-01-27 10:40:00,3.13,3.14,3.13,3.13,227000,710520.0
2021-01-27 10:45:00,3.13,3.13,3.13,3.13,26000,81380.0
2021-01-27 10:50:00,3.14,3.14,3.13,3.13,729000,2282290.0
2021-01-27 10:55:00,3.14,3.14,3.13,3.14,579000,1815930.0
2021-01-27 11:00:00,3.14,3.14,3.13,3.13,76000,238070.0
2021-01-27 11:05:00,3.13,3.14,3.13,3.14,802000,2517290.0
2021-01-27 11:10:00,3.13,3.14,3.13,3.13,560000,1752820.0
2021-01-27 11:15:00,3.13,3.13,3.12,3.13,205000,641630.0
2021-01-27 11:20:00,3.12,3.12,3.12,3.12,288000,898560.0
2021-01-27 11:25:00,3.12,3.12,3.12,3.12,105000,327600.0
2021-01-27 11:30:00,3.12,3.13,3.12,3.13,599000,1869010.0
2021-01-27 13:05:00,3.13,3.14,3.12,3.12,2260000,7062080.0
2021-01-27 13:10:00,3.12,3.13,3.12,3.12,72000,224920.0
2021-01-27 13:15:00,3.12,3.13,3.12,3.13,527000,1649150.0
2021-01-27 13:20:00,3.13,3.14,3.13,3.13,669000,2098180.0
2021-01-27 13:25:00,3.13,3.14,3.13,3.13,273000,855420.0
2021-01-27 13:30:00,3.13,3.15,3.13,3.14,3033000,9551880.0
2021-01-27 13:35:00,3.15,3.21,3.15,3.21,19005000,60534160.0
2021-01-27 13:40:00,3.2,3.21,3.17,3.17,7529000,24049130.0
2021-01-27 13:45:00,3.18,3.2,3.18,3.2,4011000,12804810.0
2021-01-27 13:50:00,3.19,3.2,3.18,3.18,927000,2957000.0
2021-01-27 13:55:00,3.19,3.19,3.18,3.18,1228000,3913970.0
2021-01-27 14:00:00,3.2,3.21,3.19,3.21,10794000,34553640.0
2021-01-27 14:05:00,3.2,3.21,3.2,3.2,3552000,11383250.0
2021-01-27 14:10:00,3.2,3.2,3.19,3.2,2080000,6653860.0
2021-01-27 14:15:00,3.19,3.2,3.19,3.19,2608000,8319950.0
2021-01-27 14:20:00,3.19,3.2,3.19,3.19,3123000,9962740.0
2021-01-27 14:25:00,3.19,3.19,3.18,3.18,3425000,10919600.0
2021-01-27 14:30:00,3.18,3.18,3.18,3.18,1241000,3946380.0
2021-01-27 14:35:00,3.18,3.18,3.18,3.18,616000,1958880.0
2021-01-27 14:40:00,3.18,3.19,3.18,3.18,190000,604940.0
2021-01-27 14:45:00,3.19,3.2,3.18,3.19,3756000,11976950.0
2021-01-27 14:50:00,3.19,3.19,3.18,3.18,395000,1257510.0
2021-01-27 14:55:00,3.19,3.19,3.18,3.19,2653000,8460560.0
2021-01-27 15:00:00,3.19,3.19,3.18,3.19,3369000,10739660.0
2021-01-28 09:35:00,3.15,3.2,3.15,3.19,8795000,27960080.0
2021-01-28 09:40:00,3.19,3.24,3.19,3.22,13226000,42554050.0
2021-01-28 09:45:00,3.21,3.22,3.18,3.18,7498000,23924240.0
2021-01-28 09:50:00,3.18,3.19,3.17,3.17,2153000,6840290.0
2021-01-28 09:55:00,3.17,3.18,3.17,3.17,1202000,3815700.0
2021-01-28 10:00:00,3.17,3.19,3.17,3.19,4261000,13525060.0
2021-01-28 10:05:00,3.19,3.19,3.17,3.18,1502000,4774610.0
2021-01-28 10:10:00,3.17,3.18,3.17,3.17,1874000,5954890.0
2021-01-28 10:15:00,3.17,3.17,3.15,3.16,5661000,17890310.0
2021-01-28 10:20:00,3.16,3.18,3.16,3.16,477000,1512390.0
2021-01-28 10:25:00,3.16,3.17,3.16,3.16,1203000,3803040.0
2021-01-28 10:30:00,3.16,3.16,3.15,3.16,1341000,4237020.0
2021-01-28 10:35:00,3.16,3.16,3.15,3.15,1848000,5838160.0
2021-01-28 10:40:00,3.15,3.15,3.13,3.15,3585000,11273650.0
2021-01-28 10:45:00,3.15,3.15,3.14,3.14,1029000,3238470.0
2021-01-28 10:50:00,3.14,3.16,3.14,3.15,1071000,3371310.0
2021-01-28 10:55:00,3.15,3.15,3.15,3.15,600000,1890000.0
2021-01-28 11:00:00,3.15,3.15,3.15,3.15,427000,1345050.0
2021-01-28 11:05:00,3.15,3.16,3.15,3.16,600000,1893000.0
2021-01-28 11:10:00,3.16,3.16,3.15,3.15,398000,1254280.0
2021-01-28 11:15:00,3.15,3.15,3.15,3.15,437000,1376550.0
2021-01-28 11:20:00,3.14,3.15,3.14,3.15,659000,2072830.0
2021-01-28 11:25:00,3.15,3.15,3.14,3.15,1061000,3341340.0
2021-01-28 11:30:00,3.15,3.17,3.15,3.17,2206000,6974560.0
2021-01-28 13:05:00,3.17,3.24,3.17,3.24,17157000,55212730.0
2021-01-28 13:10:00,3.24,3.24,3.22,3.22,8654000,27968260.0
2021-01-28 13:15:00,3.22,3.22,3.21,3.21,1921000,6184360.0
2021-01-28 13:20:00,3.21,3.22,3.19,3.21,1377000,4407840.0
2021-01-28 13:25:00,3.21,3.21,3.19,3.19,451000,1443570.0
2021-01-28 13:30:00,3.2,3.2,3.19,3.19,2008000,6408580.0
2021-01-28 13:35:00,3.19,3.2,3.18,3.19,302000,963470.0
2021-01-28 13:40:00,3.2,3.2,3.19,3.19,472000,1506840.0
2021-01-28 13:45:00,3.19,3.19,3.18,3.18,854000,2722710.0
2021-01-28 13:50:00,3.18,3.19,3.18,3.18,784000,2493650.0
2021-01-28 13:55:00,3.18,3.18,3.17,3.18,186000,591470.0
2021-01-28 14:00:00,3.17,3.18,3.17,3.18,599000,1901000.0
2021-01-28 14:05:00,3.18,3.19,3.18,3.18,949000,3018150.0
2021-01-28 14:10:00,3.18,3.19,3.18,3.18,343000,1090950.0
2021-01-28 14:15:00,3.18,3.19,3.18,3.18,177000,562970.0
2021-01-28 14:20:00,3.19,3.21,3.19,3.2,2541000,8132880.0
