timestamps,open,high,low,close,volume,amount
2022-03-24 14:15:00,116.86,117.14,116.83,117.0,258000,30211840
2022-03-24 14:20:00,117.07,117.14,116.94,116.94,340000,39823340
2022-03-24 14:25:00,116.91,117.43,116.91,117.2,615000,72110980
2022-03-24 14:30:00,117.28,117.59,117.17,117.58,947000,111101500
2022-03-24 14:35:00,117.58,117.69,117.35,117.37,317000,37218600
2022-03-24 14:40:00,117.46,117.46,117.1,117.15,383000,44880980
2022-03-24 14:45:00,117.2,117.28,117.03,117.2,617000,72255020
2022-03-24 14:50:00,117.16,117.16,116.91,117.02,523000,61211280
2022-03-24 14:55:00,117.09,117.38,116.9,117.28,1482000,173606700
2022-03-24 15:00:00,117.28,117.35,117.2,117.35,903000,105903700
2022-03-25 09:35:00,118.38,120.17,118.21,119.88,6584000,785606700
2022-03-25 09:40:00,119.97,120.62,119.01,119.4,3118000,373702500
2022-03-25 09:45:00,119.3,119.54,118.73,118.73,1085000,129259600
2022-03-25 09:50:00,118.8,119.23,118.47,118.48,1205000,143261700
2022-03-25 09:55:00,118.48,119.25,118.47,119.15,697000,82930200
2022-03-25 10:00:00,119.17,119.36,118.26,118.28,1239000,146902000
2022-03-25 10:05:00,118.28,118.33,117.67,117.67,1735000,204877800
2022-03-25 10:10:00,117.73,117.9,117.61,117.72,547000,64346920
2022-03-25 10:15:00,117.72,117.98,117.53,117.7,637000,74990440
2022-03-25 10:20:00,117.66,117.94,117.51,117.75,446000,52532960
2022-03-25 10:25:00,117.77,117.88,117.58,117.7,460000,54149500
2022-03-25 10:30:00,117.68,117.86,117.19,117.26,1370000,160971700
2022-03-25 10:35:00,117.26,117.86,117.2,117.54,356000,41770240
2022-03-25 10:40:00,117.63,117.64,117.22,117.62,273000,32085600
2022-03-25 10:45:00,117.58,117.62,117.26,117.33,411000,48232680
2022-03-25 10:50:00,117.66,117.66,117.3,117.33,308000,36214720
2022-03-25 10:55:00,117.31,117.32,116.97,117.02,990000,115903040
2022-03-25 11:00:00,117.02,117.2,116.88,116.89,423000,49534400
2022-03-25 11:05:00,116.89,116.89,116.51,116.58,809000,94327060
2022-03-25 11:10:00,116.58,116.58,116.25,116.5,685000,79757200
2022-03-25 11:15:00,116.48,116.8,116.3,116.8,675000,78579820
2022-03-25 11:20:00,116.59,116.79,116.35,116.35,501000,58355780
2022-03-25 11:25:00,116.34,116.38,116.1,116.19,663000,77016560
2022-03-25 11:30:00,116.27,116.38,116.21,116.3,290000,33750360
2022-03-25 13:05:00,116.31,116.61,116.02,116.53,614000,71443440
2022-03-25 13:10:00,116.48,116.92,116.22,116.32,438000,51003160
2022-03-25 13:15:00,116.5,116.5,116.1,116.1,424000,49270420
2022-03-25 13:20:00,116.1,116.32,115.88,116.17,798000,92529540
2022-03-25 13:25:00,116.17,116.79,116.17,116.5,285000,33255380
2022-03-25 13:30:00,116.6,116.91,116.5,116.7,366000,42774700
2022-03-25 13:35:00,116.53,116.53,115.98,116.0,535000,62104680
2022-03-25 13:40:00,116.01,116.43,115.95,116.0,574000,66564120
2022-03-25 13:45:00,116.0,116.23,115.38,115.48,1551000,179536900
2022-03-25 13:50:00,115.56,115.7,115.45,115.48,685000,79192300
2022-03-25 13:55:00,115.52,115.75,115.34,115.46,1057000,122044800
2022-03-25 14:00:00,115.56,115.96,115.3,115.81,835000,96537040
2022-03-25 14:05:00,115.71,116.0,115.71,115.97,403000,46700140
2022-03-25 14:10:00,115.97,115.97,115.6,115.77,382000,44206980
2022-03-25 14:15:00,115.77,116.1,115.77,116.0,460000,53282920
2022-03-25 14:20:00,116.0,116.28,115.93,116.04,355000,41315500
2022-03-25 14:25:00,116.06,116.17,115.88,115.96,580000,67189720
2022-03-25 14:30:00,115.9,116.0,115.77,115.82,359000,41695420
2022-03-25 14:35:00,115.73,116.0,115.63,116.0,432000,49951100
2022-03-25 14:40:00,115.83,115.91,115.43,115.47,620000,71637780
2022-03-25 14:45:00,115.47,115.75,115.41,115.42,715000,82708500
2022-03-25 14:50:00,115.43,115.44,115.15,115.27,1842000,212261500
2022-03-25 14:55:00,115.2,115.36,115.18,115.25,1208000,139157100
2022-03-25 15:00:00,115.24,115.25,115.2,115.2,1624000,187178300
2022-03-28 09:35:00,113.8,114.2,113.11,114.19,3392000,385484200
2022-03-28 09:40:00,114.19,114.65,113.36,113.91,1968000,224383300
2022-03-28 09:45:00,113.77,113.77,113.12,113.65,1934000,219270300
2022-03-28 09:50:00,113.65,114.15,113.41,113.58,1108000,126024300
2022-03-28 09:55:00,113.58,113.97,113.2,113.88,923000,104850060
2022-03-28 10:00:00,113.81,114.2,113.1,114.2,1402000,159094800
2022-03-28 10:05:00,114.36,114.51,113.81,114.28,835000,95418800
2022-03-28 10:10:00,114.1,114.29,113.88,114.29,562000,64131340
2022-03-28 10:15:00,114.21,115.11,114.21,114.46,785000,89968200
2022-03-28 10:20:00,114.59,114.94,114.1,114.1,524000,60036560
2022-03-28 10:25:00,114.11,114.23,113.9,113.9,688000,78396020
2022-03-28 10:30:00,113.9,114.49,113.79,113.95,394000,44985760
2022-03-28 10:35:00,114.04,114.39,113.94,114.0,205000,23357900
2022-03-28 10:40:00,114.0,114.27,113.88,113.96,317000,36154120
2022-03-28 10:45:00,114.07,114.4,114.07,114.4,262000,29993300
2022-03-28 10:50:00,114.45,114.7,114.3,114.36,215000,24584320
2022-03-28 10:55:00,114.36,114.88,114.28,114.61,287000,32940040
2022-03-28 11:00:00,114.61,114.63,114.31,114.4,176000,20123040
2022-03-28 11:05:00,114.43,114.97,114.43,114.95,363000,41723340
2022-03-28 11:10:00,114.98,115.37,114.98,115.0,888000,102236100
2022-03-28 11:15:00,115.09,115.09,114.83,114.9,261000,29959800
2022-03-28 11:20:00,114.98,114.98,114.7,114.82,143000,16466080
2022-03-28 11:25:00,114.74,114.89,114.51,114.77,219000,25031360
2022-03-28 11:30:00,114.75,114.75,114.32,114.66,247000,28286420
2022-03-28 13:05:00,114.45,114.65,114.23,114.5,422000,48270740
2022-03-28 13:10:00,114.62,114.62,114.27,114.3,315000,36074920
2022-03-28 13:15:00,114.31,114.6,114.31,114.47,211000,24203840
2022-03-28 13:20:00,114.5,114.57,114.23,114.26,308000,35240760
2022-03-28 13:25:00,114.39,114.58,114.19,114.58,283000,32301920
2022-03-28 13:30:00,114.58,114.96,114.31,114.96,373000,42720160
2022-03-28 13:35:00,114.96,114.96,114.64,114.74,187000,21500000
2022-03-28 13:40:00,114.67,114.74,114.37,114.65,272000,31180640
2022-03-28 13:45:00,114.74,114.87,114.56,114.57,294000,33709640
2022-03-28 13:50:00,114.7,114.84,114.5,114.51,349000,40009260
2022-03-28 13:55:00,114.52,114.85,114.5,114.82,152000,17421280
2022-03-28 14:00:00,114.72,114.96,114.57,114.93,230000,26387060
2022-03-28 14:05:00,114.93,115.15,114.82,114.83,323000,37164760
2022-03-28 14:10:00,114.82,114.95,114.7,114.88,118000,13471360
2022-03-28 14:15:00,114.88,114.88,114.6,114.62,184000,21148320
2022-03-28 14:20:00,114.64,114.76,114.31,114.35,292000,33494700
2022-03-28 14:25:00,114.31,114.46,114.3,114.4,224000,25622720
2022-03-28 14:30:00,114.4,114.45,114.0,114.0,566000,64557140
2022-03-28 14:35:00,114.0,114.1,113.96,114.1,433000,49404440
2022-03-28 14:40:00,114.09,114.3,114.09,114.26,269000,30742120
2022-03-28 14:45:00,114.29,114.5,114.2,114.2,596000,68103300
2022-03-28 14:50:00,114.11,114.45,114.0,114.41,270000,30952280
2022-03-28 14:55:00,114.32,114.67,114.32,114.59,722000,82667260
2022-03-28 15:00:00,114.61,114.7,114.59,114.68,806000,92408000
2022-03-29 09:35:00,114.72,115.83,114.72,115.43,2060000,237766360
2022-03-29 09:40:00,115.42,115.98,115.33,115.49,1270000,146903500
2022-03-29 09:45:00,115.54,115.66,115.25,115.66,949000,109571200
2022-03-29 09:50:00,115.75,115.75,115.1,115.14,650000,74969600
2022-03-29 09:55:00,115.2,115.64,115.13,115.35,585000,67530220
2022-03-29 10:00:00,115.35,115.53,115.2,115.24,488000,56249440
2022-03-29 10:05:00,115.3,115.52,115.1,115.21,495000,57173140
2022-03-29 10:10:00,115.21,115.23,114.88,114.97,1153000,132584960
2022-03-29 10:15:00,114.93,114.93,114.5,114.76,1106000,126900220
2022-03-29 10:20:00,114.68,114.7,114.35,114.58,413000,47316320
2022-03-29 10:25:00,114.58,115.42,114.35,115.39,759000,87288120
2022-03-29 10:30:00,115.39,115.39,114.75,115.15,266000,30568640
2022-03-29 10:35:00,115.08,115.08,114.41,114.41,393000,45022300
2022-03-29 10:40:00,114.41,114.72,114.41,114.53,403000,46235360
2022-03-29 10:45:00,114.53,114.67,114.44,114.67,251000,28687040
2022-03-29 10:50:00,114.66,114.7,114.45,114.54,483000,55406000
2022-03-29 10:55:00,114.49,114.6,114.38,114.39,373000,42689800
2022-03-29 11:00:00,114.38,114.77,114.31,114.34,423000,48403480
2022-03-29 11:05:00,114.55,114.57,114.28,114.29,403000,46081920
2022-03-29 11:10:00,114.29,114.57,114.28,114.36,163000,18598400
2022-03-29 11:15:00,114.37,114.37,114.01,114.24,393000,44917240
2022-03-29 11:20:00,114.02,114.5,114.02,114.11,191000,21862080
2022-03-29 11:25:00,114.06,114.07,113.72,113.89,556000,63327700
2022-03-29 11:30:00,113.97,113.97,113.42,113.47,660000,74890260
2022-03-29 13:05:00,113.4,113.97,113.13,113.57,880000,99866640
2022-03-29 13:10:00,113.56,113.88,113.55,113.68,305000,34634060
2022-03-29 13:15:00,113.7,113.82,113.4,113.82,423000,48049720
2022-03-29 13:20:00,113.93,114.3,113.93,113.98,452000,51577240
2022-03-29 13:25:00,113.96,113.99,113.61,113.66,370000,42063180
2022-03-29 13:30:00,113.61,113.89,113.55,113.83,565000,64263200
2022-03-29 13:35:00,113.86,114.68,113.67,114.68,708000,80872500
2022-03-29 13:40:00,114.68,114.69,114.05,114.05,399000,45661320
2022-03-29 13:45:00,114.06,114.24,114.05,114.05,220000,25035200
2022-03-29 13:50:00,113.93,114.04,113.8,113.8,181000,20662880
2022-03-29 13:55:00,113.8,113.84,113.6,113.6,272000,30879840
2022-03-29 14:00:00,113.6,114.3,113.6,114.0,261000,29699540
2022-03-29 14:05:00,114.0,114.03,113.75,113.82,313000,35694060
2022-03-29 14:10:00,114.0,114.0,113.6,113.66,376000,42782120
2022-03-29 14:15:00,113.67,113.67,113.2,113.33,1137000,128978800
2022-03-29 14:20:00,113.32,113.41,113.21,113.29,562000,63649360
2022-03-29 14:25:00,113.26,113.3,112.88,112.91,1366000,154426800
2022-03-29 14:30:00,112.88,114.0,112.85,113.06,678000,76875480
2022-03-29 14:35:00,113.05,113.41,113.02,113.05,459000,51900840
2022-03-29 14:40:00,113.02,113.1,112.85,113.01,813000,91769960
2022-03-29 14:45:00,113.0,113.0,112.68,112.86,1014000,114387200
2022-03-29 14:50:00,112.86,113.0,112.85,112.98,560000,63275200
2022-03-29 14:55:00,112.94,112.98,112.78,112.83,881000,99514500
2022-03-29 15:00:00,112.85,112.85,112.78,112.8,641000,72301420
2022-03-30 09:35:00,113.88,114.32,113.51,113.84,1804000,205539000
2022-03-30 09:40:00,113.79,114.0,113.4,113.9,1043000,118538100
2022-03-30 09:45:00,113.91,114.89,113.76,114.64,1756000,200878800
2022-03-30 09:50:00,114.56,114.96,114.56,114.89,1615000,185432000
2022-03-30 09:55:00,114.88,115.33,114.57,115.28,1891000,217549200
2022-03-30 10:00:00,115.15,115.4,114.82,114.88,1294000,149038800
2022-03-30 10:05:00,114.9,115.0,114.66,114.66,875000,100507300
2022-03-30 10:10:00,114.66,114.92,114.37,114.92,779000,89277300
2022-03-30 10:15:00,114.92,115.39,114.9,115.1,1133000,130525300
2022-03-30 10:20:00,115.05,115.05,114.81,114.95,436000,50120180
2022-03-30 10:25:00,114.94,115.12,114.9,114.92,463000,53217340
2022-03-30 10:30:00,114.92,115.1,114.81,114.83,466000,53568560
2022-03-30 10:35:00,114.83,114.93,114.44,114.51,582000,66789080
2022-03-30 10:40:00,114.53,114.81,114.5,114.66,557000,63815420
2022-03-30 10:45:00,114.8,114.8,114.5,114.5,299000,34339680
2022-03-30 10:50:00,114.5,114.5,114.35,114.38,509000,58195660
2022-03-30 10:55:00,114.36,114.41,114.21,114.21,636000,72678420
2022-03-30 11:00:00,114.21,114.25,113.88,114.08,621000,70826060
2022-03-30 11:05:00,114.09,114.17,113.83,113.85,488000,55685880
2022-03-30 11:10:00,113.86,114.2,113.8,114.19,548000,62454100
2022-03-30 11:15:00,114.2,114.32,114.09,114.14,326000,37167880
2022-03-30 11:20:00,114.14,114.42,114.07,114.41,431000,49257120
2022-03-30 11:25:00,114.44,114.75,114.3,114.56,576000,65996600
2022-03-30 11:30:00,114.56,115.03,114.56,114.89,1699000,195133700
2022-03-30 13:05:00,114.8,115.17,114.8,114.91,739000,84919180
2022-03-30 13:10:00,114.9,115.0,114.74,114.9,361000,41467480
2022-03-30 13:15:00,114.9,115.0,114.9,114.93,355000,40864840
2022-03-30 13:20:00,114.93,114.93,114.71,114.8,232000,26644600
2022-03-30 13:25:00,114.77,115.0,114.72,115.0,541000,62164440
2022-03-30 13:30:00,115.0,115.03,114.92,114.92,327000,37584880
2022-03-30 13:35:00,114.92,115.0,114.71,114.84,553000,63540440
2022-03-30 13:40:00,114.8,114.98,114.73,114.75,524000,60211540
2022-03-30 13:45:00,114.77,114.85,114.51,114.52,497000,56999920
2022-03-30 13:50:00,114.58,115.0,114.52,114.95,568000,65230640
2022-03-30 13:55:00,114.95,114.95,114.76,114.84,231000,26534400
2022-03-30 14:00:00,114.83,115.2,114.83,115.18,422000,48444840
2022-03-30 14:05:00,115.2,115.7,115.2,115.7,1109000,128082220
2022-03-30 14:10:00,115.7,115.75,115.3,115.32,582000,67150360
2022-03-30 14:15:00,115.31,115.5,115.21,115.26,362000,41833320
2022-03-30 14:20:00,115.31,115.41,115.23,115.32,349000,40262700
2022-03-30 14:25:00,115.32,115.47,115.3,115.31,382000,44062040
2022-03-30 14:30:00,115.3,115.3,115.12,115.28,429000,49409560
2022-03-30 14:35:00,115.23,115.29,114.95,115.05,916000,105434580
2022-03-30 14:40:00,115.0,115.16,115.0,115.14,421000,48449520
2022-03-30 14:45:00,115.16,115.4,115.02,115.4,941000,108377600
2022-03-30 14:50:00,115.39,115.45,115.3,115.45,820000,94581400
2022-03-30 14:55:00,115.45,115.49,115.42,115.47,1169000,135023400
2022-03-30 15:00:00,115.46,115.49,115.44,115.49,979000,113043840
2022-03-31 09:35:00,115.72,115.95,115.01,115.23,3365000,388827700
2022-03-31 09:40:00,115.22,115.49,114.86,115.32,1379000,158809600
2022-03-31 09:45:00,115.32,116.01,115.0,115.95,1608000,185730900
2022-03-31 09:50:00,115.97,116.58,115.97,116.4,3177000,369820200
2022-03-31 09:55:00,116.49,116.51,116.0,116.21,2122000,246972700
2022-03-31 10:00:00,116.0,116.99,116.0,116.99,2782000,324407400
2022-03-31 10:05:00,117.14,117.86,116.99,117.7,3304000,388235500
2022-03-31 10:10:00,117.68,117.73,116.97,117.14,1680000,197064600
2022-03-31 10:15:00,116.96,117.09,116.69,117.05,1420000,165955300
2022-03-31 10:20:00,116.95,116.97,116.62,116.84,860000,100527000
2022-03-31 10:25:00,116.84,116.97,116.68,116.97,803000,93850100
2022-03-31 10:30:00,116.82,117.14,116.78,116.79,797000,93229440
2022-03-31 10:35:00,116.74,116.74,116.0,116.26,1265000,147180100
2022-03-31 10:40:00,116.29,116.33,115.96,115.96,698000,81142700
2022-03-31 10:45:00,115.96,115.96,115.5,115.73,974000,112659500
2022-03-31 10:50:00,115.7,116.15,115.66,116.15,609000,70566660
2022-03-31 10:55:00,116.15,116.19,115.68,116.0,686000,79608580
2022-03-31 11:00:00,116.1,116.17,115.68,115.7,679000,78739180
2022-03-31 11:05:00,115.75,115.83,115.36,115.47,1029000,119018240
2022-03-31 11:10:00,115.47,115.47,115.31,115.37,522000,60214440
2022-03-31 11:15:00,115.39,115.39,114.93,114.93,895000,103014000
2022-03-31 11:20:00,114.93,115.2,114.88,115.2,621000,71450540
2022-03-31 11:25:00,115.15,115.19,114.96,115.08,400000,46028160
2022-03-31 11:30:00,115.13,115.13,115.0,115.11,244000,28048960
2022-03-31 13:05:00,115.15,115.85,115.11,115.59,833000,96085800
2022-03-31 13:10:00,115.59,115.78,115.49,115.69,718000,83068520
2022-03-31 13:15:00,115.77,115.77,115.27,115.27,362000,41928620
2022-03-31 13:20:00,115.3,115.45,115.3,115.3,261000,30009920
2022-03-31 13:25:00,115.23,115.44,115.1,115.35,403000,46483900
2022-03-31 13:30:00,115.36,115.74,115.36,115.41,401000,46302720
2022-03-31 13:35:00,115.41,115.5,115.29,115.3,448000,51748520
2022-03-31 13:40:00,115.29,116.12,115.29,116.0,1082000,125306200
2022-03-31 13:45:00,116.0,116.37,115.92,116.37,740000,86058520
2022-03-31 13:50:00,116.43,116.8,116.43,116.64,913000,106437100
2022-03-31 13:55:00,116.61,117.3,116.6,117.11,1763000,206201900
2022-03-31 14:00:00,117.16,117.7,117.01,117.54,2753000,323339900
2022-03-31 14:05:00,117.54,117.8,117.08,117.8,2194000,257604000
2022-03-31 14:10:00,117.8,118.53,117.66,118.53,3394000,400977700
2022-03-31 14:15:00,118.5,118.5,117.95,117.97,1628000,192357800
2022-03-31 14:20:00,117.99,118.23,117.3,117.53,965000,113728000
2022-03-31 14:25:00,117.57,117.84,117.41,117.49,770000,90608540
2022-03-31 14:30:00,117.49,117.65,117.17,117.18,528000,61957740
2022-03-31 14:35:00,117.32,117.32,116.82,116.88,941000,110146000
2022-03-31 14:40:00,116.9,117.0,116.77,116.84,833000,97347140
2022-03-31 14:45:00,116.85,116.85,116.6,116.6,782000,91194900
2022-03-31 14:50:00,116.6,116.6,116.11,116.29,1092000,127173000
2022-03-31 14:55:00,116.13,116.3,116.0,116.29,1240000,144037000
2022-03-31 15:00:00,116.29,116.45,116.22,116.45,630000,73309340
2022-04-01 09:35:00,116.0,117.85,115.55,117.67,2848000,332808600
2022-04-01 09:40:00,117.59,117.8,116.81,117.0,1937000,227654700
2022-04-01 09:45:00,116.84,117.3,116.68,116.76,1267000,148133400
2022-04-01 09:50:00,116.77,117.8,116.67,117.47,1442000,169115700
2022-04-01 09:55:00,117.49,117.82,117.35,117.5,1321000,155313600
2022-04-01 10:00:00,117.41,118.18,117.33,118.01,1491000,175582500
2022-04-01 10:05:00,118.01,118.46,117.96,118.3,1690000,199792600
2022-04-01 10:10:00,118.29,118.29,117.8,117.92,926000,109361160
2022-04-01 10:15:00,117.73,118.24,117.68,118.12,1062000,125304700
2022-04-01 10:20:00,118.1,118.85,118.1,118.85,2348000,278282900
2022-04-01 10:25:00,118.86,119.2,118.34,118.89,2834000,336890000
2022-04-01 10:30:00,118.79,118.89,118.0,118.5,1094000,129524300
2022-04-01 10:35:00,118.5,118.6,118.01,118.22,752000,88950140
2022-04-01 10:40:00,118.21,118.22,117.71,117.87,702000,82815360
2022-04-01 10:45:00,117.9,118.2,117.83,118.0,544000,64215800
2022-04-01 10:50:00,118.04,118.44,118.0,118.44,672000,79377780
2022-04-01 10:55:00,118.5,118.5,118.03,118.17,530000,62731860
2022-04-01 11:00:00,118.23,118.38,117.9,117.92,570000,67291520
2022-04-01 11:05:00,117.8,118.14,117.8,118.14,474000,55942800
2022-04-01 11:10:00,118.0,118.16,117.75,117.75,645000,76144960
2022-04-01 11:15:00,117.75,117.81,117.47,117.6,576000,67745400
2022-04-01 11:20:00,117.6,117.74,117.5,117.5,548000,64348200
2022-04-01 11:25:00,117.52,117.58,117.35,117.48,622000,73153880
2022-04-01 11:30:00,117.48,117.75,117.4,117.4,443000,52082520
2022-04-01 13:05:00,117.5,117.5,117.18,117.18,727000,85237780
2022-04-01 13:10:00,117.18,117.41,117.11,117.16,374000,43867920
2022-04-01 13:15:00,117.18,117.6,117.18,117.36,282000,33106880
2022-04-01 13:20:00,117.55,117.55,117.3,117.39,211000,24832640
2022-04-01 13:25:00,117.39,117.52,117.23,117.33,430000,50353860
2022-04-01 13:30:00,117.22,117.27,117.15,117.24,296000,34716800
2022-04-01 13:35:00,117.24,117.37,117.0,117.0,618000,72474920
2022-04-01 13:40:00,117.0,117.22,117.0,117.05,264000,30860440
2022-04-01 13:45:00,117.05,117.37,117.05,117.24,406000,47592340
2022-04-01 13:50:00,117.25,117.4,117.15,117.25,281000,32936980
2022-04-01 13:55:00,117.19,117.31,117.17,117.27,370000,43445460
2022-04-01 14:00:00,117.24,117.28,117.07,117.13,267000,31264000
2022-04-01 14:05:00,117.16,117.16,116.77,117.15,1285000,150248600
2022-04-01 14:10:00,117.15,117.23,116.94,117.1,258000,30201920
2022-04-01 14:15:00,117.11,117.18,116.91,116.98,347000,40654120
2022-04-01 14:20:00,117.0,117.08,116.91,116.91,264000,30821080
2022-04-01 14:25:00,116.91,116.94,116.85,116.94,322000,37615040
2022-04-01 14:30:00,116.94,117.18,116.94,117.18,522000,61203100
2022-04-01 14:35:00,117.18,117.18,116.75,116.77,684000,79901820
2022-04-01 14:40:00,116.79,117.01,116.75,116.93,662000,77435500
2022-04-01 14:45:00,116.93,117.01,116.8,116.83,398000,46535980
2022-04-01 14:50:00,116.83,117.1,116.83,117.1,395000,46147500
2022-04-01 14:55:00,117.1,117.22,117.02,117.19,855000,100171860
2022-04-01 15:00:00,117.19,117.28,117.17,117.2,751000,87974440
2022-04-06 09:35:00,118.0,118.0,115.83,116.51,2622000,305747500
2022-04-06 09:40:00,116.54,116.88,115.88,116.88,1823000,211673500
2022-04-06 09:45:00,116.65,116.8,116.13,116.8,1936000,225617380
2022-04-06 09:50:00,116.79,116.79,116.08,116.32,897000,104334600
2022-04-06 09:55:00,116.24,116.24,115.8,115.89,1444000,167531800
2022-04-06 10:00:00,115.88,116.16,115.74,115.9,1250000,144760700
2022-04-06 10:05:00,115.85,116.0,115.52,115.9,1661000,192219200
2022-04-06 10:10:00,115.76,115.9,115.06,115.08,1311000,151419820
2022-04-06 10:15:00,115.2,115.32,114.98,115.04,1548000,178167600
2022-04-06 10:20:00,115.01,115.01,114.18,114.38,2303000,263960700
2022-04-06 10:25:00,114.33,114.37,114.18,114.27,1520000,173574800
2022-04-06 10:30:00,114.1,114.1,113.6,113.8,2702000,307722100
2022-04-06 10:35:00,113.67,114.0,113.58,113.99,1395000,158770100
2022-04-06 10:40:00,113.87,114.08,113.59,113.79,1044000,118677300
2022-04-06 10:45:00,113.75,113.75,113.45,113.5,1396000,158533000
2022-04-06 10:50:00,113.48,113.9,113.4,113.43,1175000,133428100
2022-04-06 10:55:00,113.42,113.8,113.3,113.76,1100000,124861900
2022-04-06 11:00:00,113.76,114.45,113.64,114.27,606000,69158800
2022-04-06 11:05:00,114.27,114.32,113.9,113.92,626000,71462960
2022-04-06 11:10:00,113.95,114.0,113.64,113.86,592000,67297900
2022-04-06 11:15:00,114.01,114.09,113.66,113.93,568000,64680380
2022-04-06 11:20:00,113.93,113.99,113.84,113.85,452000,51465340
2022-04-06 11:25:00,113.85,113.85,113.49,113.56,903000,102637180
2022-04-06 11:30:00,113.56,113.76,113.5,113.56,522000,59274880
