timestamps,open,high,low,close,volume,amount
2022-09-16 09:45:00,27.37,27.45,27.27,27.39,435000,11886720.0
2022-09-16 09:50:00,27.4,27.82,27.4,27.74,636000,17591320.0
2022-09-16 09:55:00,27.74,27.77,27.5,27.62,613000,16958530.0
2022-09-16 10:00:00,27.61,27.78,27.61,27.67,810000,22435200.0
2022-09-16 10:05:00,27.67,27.73,27.64,27.7,487000,13485510.0
2022-09-16 10:10:00,27.72,27.8,27.56,27.8,743000,20583460.0
2022-09-16 10:15:00,27.74,27.88,27.7,27.71,691000,19198960.0
2022-09-16 10:20:00,27.7,27.85,27.7,27.82,743000,20661780.0
2022-09-16 10:25:00,27.84,28.1,27.83,27.89,2381000,66515250.0
2022-09-16 10:30:00,27.93,27.93,27.8,27.85,361000,10056970.0
2022-09-16 10:35:00,27.85,27.9,27.71,27.8,504000,14024050.0
2022-09-16 10:40:00,27.8,27.8,27.72,27.73,142000,3940870.0
2022-09-16 10:45:00,27.74,27.75,27.65,27.66,429000,11880940.0
2022-09-16 10:50:00,27.66,27.67,27.6,27.67,378000,10443520.0
2022-09-16 10:55:00,27.72,27.72,27.52,27.55,667000,18429580.0
2022-09-16 11:00:00,27.56,27.59,27.54,27.57,187000,5159760.0
2022-09-16 11:05:00,27.58,27.68,27.58,27.68,130000,3590990.0
2022-09-16 11:10:00,27.68,27.78,27.61,27.77,225000,6232560.0
2022-09-16 11:15:00,27.76,27.77,27.68,27.72,114000,3159420.0
2022-09-16 11:20:00,27.72,27.73,27.64,27.65,179000,4935970.0
2022-09-16 11:25:00,27.66,27.76,27.65,27.66,111000,3074450.0
2022-09-16 11:30:00,27.7,27.75,27.65,27.69,329000,9110510.0
2022-09-16 13:05:00,27.68,27.76,27.62,27.69,219000,6069170.0
2022-09-16 13:10:00,27.67,27.75,27.61,27.61,119000,3294580.0
2022-09-16 13:15:00,27.61,27.65,27.6,27.6,152000,4196430.0
2022-09-16 13:20:00,27.6,27.63,27.56,27.56,144000,3973260.0
2022-09-16 13:25:00,27.56,27.57,27.5,27.5,489000,13460190.0
2022-09-16 13:30:00,27.5,27.6,27.46,27.6,558000,15349530.0
2022-09-16 13:35:00,27.56,27.56,27.51,27.53,240000,6609200.0
2022-09-16 13:40:00,27.52,27.65,27.5,27.65,389000,10721770.0
2022-09-16 13:45:00,27.63,27.64,27.53,27.53,103000,2840400.0
2022-09-16 13:50:00,27.53,27.57,27.53,27.54,76000,2093660.0
2022-09-16 13:55:00,27.55,27.55,27.5,27.53,169000,4652420.0
2022-09-16 14:00:00,27.51,27.55,27.5,27.5,462000,12713460.0
2022-09-16 14:05:00,27.5,27.5,27.41,27.41,847000,23265840.0
2022-09-16 14:10:00,27.42,27.48,27.41,27.48,338000,9285210.0
2022-09-16 14:15:00,27.48,27.48,27.41,27.42,175000,4804760.0
2022-09-16 14:20:00,27.47,27.48,27.42,27.43,533000,14631730.0
2022-09-16 14:25:00,27.47,27.47,27.35,27.39,998000,27337670.0
2022-09-16 14:30:00,27.46,27.53,27.41,27.5,121000,3326470.0
2022-09-16 14:35:00,27.47,27.55,27.43,27.48,693000,19046120.0
2022-09-16 14:40:00,27.48,27.48,27.35,27.36,552000,15117570.0
2022-09-16 14:45:00,27.35,27.36,27.23,27.29,910000,24830840.0
2022-09-16 14:50:00,27.3,27.39,27.2,27.31,841000,22950110.0
2022-09-16 14:55:00,27.31,27.41,27.28,27.28,607000,16606480.0
2022-09-16 15:00:00,27.3,27.3,27.15,27.15,654000,17790300.0
2022-09-19 09:35:00,27.0,27.39,27.0,27.23,1854000,50298180.0
2022-09-19 09:40:00,27.2,27.48,27.19,27.29,1418000,38776360.0
2022-09-19 09:45:00,27.23,27.57,27.19,27.5,744000,20349080.0
2022-09-19 09:50:00,27.49,27.68,27.49,27.57,646000,17833190.0
2022-09-19 09:55:00,27.59,27.64,27.53,27.58,636000,17542510.0
2022-09-19 10:00:00,27.55,27.55,27.39,27.47,628000,17226290.0
2022-09-19 10:05:00,27.46,27.46,27.15,27.15,765000,20872910.0
2022-09-19 10:10:00,27.16,27.25,27.14,27.15,586000,15930420.0
2022-09-19 10:15:00,27.15,27.2,27.1,27.11,460000,12488530.0
2022-09-19 10:20:00,27.1,27.2,27.05,27.06,503000,13630800.0
2022-09-19 10:25:00,27.07,27.17,27.05,27.05,348000,9437060.0
2022-09-19 10:30:00,27.05,27.05,26.85,26.86,1230000,33164700.0
2022-09-19 10:35:00,26.88,26.95,26.87,26.91,704000,18945290.0
2022-09-19 10:40:00,26.91,27.01,26.91,26.91,791000,21326330.0
2022-09-19 10:45:00,26.9,26.95,26.9,26.91,118000,3175600.0
2022-09-19 10:50:00,26.94,26.96,26.89,26.9,227000,6110130.0
2022-09-19 10:55:00,26.9,27.19,26.9,27.15,346000,9354930.0
2022-09-19 11:00:00,27.15,27.15,26.99,26.99,239000,6454290.0
2022-09-19 11:05:00,26.99,27.01,26.92,26.93,464000,12501150.0
2022-09-19 11:10:00,26.93,26.93,26.88,26.92,251000,6752740.0
2022-09-19 11:15:00,26.93,26.93,26.9,26.93,65000,1749470.0
2022-09-19 11:20:00,26.93,26.93,26.88,26.89,249000,6697430.0
2022-09-19 11:25:00,26.89,26.94,26.88,26.89,544000,14633770.0
2022-09-19 11:30:00,26.89,26.97,26.89,26.96,189000,5093290.0
2022-09-19 13:05:00,26.9,27.09,26.9,27.0,601000,16250070.0
2022-09-19 13:10:00,27.0,27.08,26.97,27.02,259000,7000020.0
2022-09-19 13:15:00,27.02,27.08,26.98,27.0,275000,7428260.0
2022-09-19 13:20:00,27.0,27.07,26.99,27.02,186000,5027740.0
2022-09-19 13:25:00,27.02,27.08,26.99,27.06,211000,5705470.0
2022-09-19 13:30:00,27.06,27.11,27.03,27.04,168000,4547360.0
2022-09-19 13:35:00,27.03,27.06,26.99,27.04,494000,13357440.0
2022-09-19 13:40:00,27.02,27.09,27.0,27.06,278000,7520370.0
2022-09-19 13:45:00,27.06,27.06,27.01,27.05,247000,6660040.0
2022-09-19 13:50:00,27.04,27.09,26.97,26.99,383000,10354350.0
2022-09-19 13:55:00,26.99,27.0,26.9,26.91,402000,10839010.0
2022-09-19 14:00:00,26.92,26.93,26.91,26.93,325000,8749160.0
2022-09-19 14:05:00,26.91,26.97,26.88,26.93,498000,13405330.0
2022-09-19 14:10:00,26.94,26.94,26.9,26.93,282000,7593020.0
2022-09-19 14:15:00,26.93,27.0,26.9,27.0,281000,7568540.0
2022-09-19 14:20:00,27.0,27.03,26.97,26.99,469000,12659130.0
2022-09-19 14:25:00,26.99,27.13,26.99,27.1,336000,9097130.0
2022-09-19 14:30:00,27.1,27.2,27.1,27.14,478000,12985810.0
2022-09-19 14:35:00,27.14,27.18,27.07,27.11,477000,12930710.0
2022-09-19 14:40:00,27.08,27.14,27.04,27.04,462000,12517710.0
2022-09-19 14:45:00,27.04,27.1,27.02,27.05,592000,16024760.0
2022-09-19 14:50:00,27.07,27.07,26.93,27.01,750000,20241300.0
2022-09-19 14:55:00,27.03,27.06,26.96,26.96,374000,10109760.0
2022-09-19 15:00:00,27.0,27.02,26.98,27.0,342000,9228810.0
2022-09-20 09:35:00,27.3,27.85,27.05,27.8,2721000,75104980.0
2022-09-20 09:40:00,27.85,27.99,27.52,27.55,1809000,50340450.0
2022-09-20 09:45:00,27.55,27.76,27.53,27.63,944000,26089670.0
2022-09-20 09:50:00,27.64,27.78,27.64,27.75,1272000,35249310.0
2022-09-20 09:55:00,27.75,27.76,27.63,27.75,641000,17754200.0
2022-09-20 10:00:00,27.75,27.85,27.67,27.81,678000,18822470.0
2022-09-20 10:05:00,27.78,27.85,27.63,27.68,1250000,34731420.0
2022-09-20 10:10:00,27.69,27.71,27.57,27.6,489000,13514730.0
2022-09-20 10:15:00,27.6,27.65,27.56,27.56,782000,21578230.0
2022-09-20 10:20:00,27.58,27.68,27.57,27.65,272000,7529790.0
2022-09-20 10:25:00,27.67,27.71,27.62,27.7,408000,11288060.0
2022-09-20 10:30:00,27.72,27.84,27.7,27.81,425000,11802980.0
2022-09-20 10:35:00,27.8,27.8,27.67,27.7,364000,10091230.0
2022-09-20 10:40:00,27.7,27.81,27.69,27.81,983000,27280390.0
2022-09-20 10:45:00,27.79,27.82,27.76,27.8,245000,6809230.0
2022-09-20 10:50:00,27.75,27.77,27.68,27.68,198000,5488630.0
2022-09-20 10:55:00,27.69,27.71,27.67,27.71,214000,5920190.0
2022-09-20 11:00:00,27.7,27.98,27.7,27.93,1078000,30047550.0
2022-09-20 11:05:00,27.93,27.93,27.79,27.8,344000,9578840.0
2022-09-20 11:10:00,27.8,28.06,27.78,28.02,2300000,64251950.0
2022-09-20 11:15:00,28.02,28.03,27.97,28.0,262000,7334950.0
2022-09-20 11:20:00,28.0,28.0,27.9,27.94,568000,15871460.0
2022-09-20 11:25:00,27.94,27.94,27.9,27.92,148000,4131580.0
2022-09-20 11:30:00,27.92,27.94,27.87,27.87,226000,6309560.0
2022-09-20 13:05:00,27.88,27.99,27.81,27.89,270000,7544980.0
2022-09-20 13:10:00,27.89,27.89,27.83,27.85,118000,3287210.0
2022-09-20 13:15:00,27.86,27.86,27.79,27.79,388000,10790300.0
2022-09-20 13:20:00,27.79,27.84,27.77,27.78,205000,5696400.0
2022-09-20 13:25:00,27.76,27.79,27.76,27.76,387000,10745710.0
2022-09-20 13:30:00,27.76,27.76,27.69,27.69,480000,13310190.0
2022-09-20 13:35:00,27.68,27.73,27.65,27.66,387000,10712220.0
2022-09-20 13:40:00,27.65,27.68,27.6,27.68,551000,15232620.0
2022-09-20 13:45:00,27.68,27.75,27.68,27.75,116000,3214640.0
2022-09-20 13:50:00,27.77,27.77,27.69,27.72,163000,4515760.0
2022-09-20 13:55:00,27.74,27.74,27.68,27.69,324000,8977430.0
2022-09-20 14:00:00,27.71,27.72,27.66,27.68,175000,4846840.0
2022-09-20 14:05:00,27.68,27.68,27.62,27.64,190000,5252240.0
2022-09-20 14:10:00,27.66,27.68,27.65,27.65,205000,5671290.0
2022-09-20 14:15:00,27.63,27.66,27.6,27.66,211000,5828320.0
2022-09-20 14:20:00,27.65,27.65,27.58,27.6,354000,9772280.0
2022-09-20 14:25:00,27.61,27.69,27.61,27.68,354000,9790910.0
2022-09-20 14:30:00,27.66,27.66,27.61,27.62,256000,7076430.0
2022-09-20 14:35:00,27.62,27.65,27.6,27.6,270000,7455270.0
2022-09-20 14:40:00,27.6,27.63,27.59,27.62,262000,7231310.0
2022-09-20 14:45:00,27.62,27.64,27.61,27.62,210000,5802480.0
2022-09-20 14:50:00,27.62,27.65,27.6,27.65,958000,26459300.0
2022-09-20 14:55:00,27.65,27.68,27.63,27.63,390000,10778960.0
2022-09-20 15:00:00,27.63,27.66,27.63,27.63,302000,8340760.0
2022-09-21 09:35:00,27.64,27.66,27.31,27.53,1600000,43928700.0
2022-09-21 09:40:00,27.53,27.61,27.32,27.32,1060000,29092290.0
2022-09-21 09:45:00,27.31,27.34,27.11,27.13,1263000,34392050.0
2022-09-21 09:50:00,27.16,27.42,27.15,27.42,517000,14100480.0
2022-09-21 09:55:00,27.45,27.57,27.42,27.53,410000,11273090.0
2022-09-21 10:00:00,27.5,27.63,27.42,27.43,515000,14178690.0
2022-09-21 10:05:00,27.43,27.52,27.3,27.46,476000,13048190.0
2022-09-21 10:10:00,27.46,27.58,27.43,27.57,328000,9026170.0
2022-09-21 10:15:00,27.57,27.67,27.52,27.65,435000,12015250.0
2022-09-21 10:20:00,27.64,27.74,27.59,27.73,448000,12396800.0
2022-09-21 10:25:00,27.74,27.85,27.63,27.66,850000,23587640.0
2022-09-21 10:30:00,27.65,27.68,27.57,27.68,268000,7404540.0
2022-09-21 10:35:00,27.67,27.67,27.57,27.64,318000,8781070.0
2022-09-21 10:40:00,27.65,27.67,27.59,27.61,287000,7934630.0
2022-09-21 10:45:00,27.62,27.69,27.58,27.58,185000,5109600.0
2022-09-21 10:50:00,27.58,27.65,27.53,27.6,263000,7259250.0
2022-09-21 10:55:00,27.6,27.63,27.56,27.63,180000,4970600.0
2022-09-21 11:00:00,27.63,27.63,27.6,27.6,135000,3728580.0
2022-09-21 11:05:00,27.6,27.61,27.56,27.56,248000,6841280.0
2022-09-21 11:10:00,27.55,27.57,27.49,27.51,488000,13430260.0
2022-09-21 11:15:00,27.51,27.51,27.49,27.5,163000,4483310.0
2022-09-21 11:20:00,27.48,27.51,27.46,27.51,144000,3956470.0
2022-09-21 11:25:00,27.46,27.5,27.46,27.47,109000,2995740.0
2022-09-21 11:30:00,27.46,27.46,27.42,27.43,246000,6749830.0
2022-09-21 13:05:00,27.43,27.43,27.25,27.34,737000,20147750.0
2022-09-21 13:10:00,27.35,27.43,27.34,27.42,192000,5257360.0
2022-09-21 13:15:00,27.43,27.43,27.36,27.36,192000,5256400.0
2022-09-21 13:20:00,27.4,27.4,27.36,27.37,144000,3942110.0
2022-09-21 13:25:00,27.37,27.43,27.34,27.43,404000,11042470.0
2022-09-21 13:30:00,27.44,27.54,27.43,27.52,163000,4478940.0
2022-09-21 13:35:00,27.52,27.52,27.45,27.45,324000,8903250.0
2022-09-21 13:40:00,27.44,27.45,27.37,27.38,301000,8245480.0
2022-09-21 13:45:00,27.38,27.39,27.37,27.37,288000,7884200.0
2022-09-21 13:50:00,27.37,27.45,27.37,27.42,170000,4652160.0
2022-09-21 13:55:00,27.42,27.57,27.41,27.57,127000,3486630.0
2022-09-21 14:00:00,27.6,27.6,27.47,27.5,270000,7433430.0
2022-09-21 14:05:00,27.5,27.53,27.48,27.51,207000,5693510.0
2022-09-21 14:10:00,27.52,27.54,27.5,27.53,107000,2945160.0
2022-09-21 14:15:00,27.54,27.57,27.52,27.56,204000,5620200.0
2022-09-21 14:20:00,27.57,27.64,27.56,27.59,245000,6765030.0
2022-09-21 14:25:00,27.59,27.59,27.55,27.57,272000,7497880.0
2022-09-21 14:30:00,27.57,27.58,27.53,27.54,388000,10691720.0
2022-09-21 14:35:00,27.54,27.54,27.44,27.47,349000,9601540.0
2022-09-21 14:40:00,27.48,27.54,27.47,27.5,379000,10420940.0
2022-09-21 14:45:00,27.5,27.54,27.49,27.51,218000,5995340.0
2022-09-21 14:50:00,27.51,27.51,27.41,27.45,1068000,29320500.0
2022-09-21 14:55:00,27.44,27.45,27.38,27.43,614000,16844380.0
2022-09-21 15:00:00,27.44,27.48,27.43,27.48,387000,10631260.0
2022-09-22 09:35:00,27.2,27.79,27.2,27.5,1431000,39424020.0
2022-09-22 09:40:00,27.51,27.53,27.42,27.48,934000,25672730.0
2022-09-22 09:45:00,27.51,27.7,27.43,27.7,638000,17578250.0
2022-09-22 09:50:00,27.7,28.19,27.68,28.07,3138000,87683110.0
2022-09-22 09:55:00,28.04,28.27,27.99,28.09,2395000,67318650.0
2022-09-22 10:00:00,28.05,28.19,27.96,28.19,1260000,35382890.0
2022-09-22 10:05:00,28.16,28.34,28.16,28.22,1433000,40441130.0
2022-09-22 10:10:00,28.21,28.25,28.11,28.11,1246000,35141420.0
2022-09-22 10:15:00,28.11,28.32,28.11,28.27,1196000,33769700.0
2022-09-22 10:20:00,28.25,28.25,28.1,28.1,921000,25928100.0
2022-09-22 10:25:00,28.09,28.18,28.03,28.05,564000,15860180.0
2022-09-22 10:30:00,28.05,28.05,27.9,27.99,636000,17784870.0
2022-09-22 10:35:00,27.99,28.0,27.9,27.9,728000,20349640.0
2022-09-22 10:40:00,27.9,28.05,27.83,28.05,885000,24711940.0
2022-09-22 10:45:00,28.04,28.08,27.99,28.04,335000,9389070.0
2022-09-22 10:50:00,28.01,28.03,27.96,27.98,266000,7441170.0
2022-09-22 10:55:00,27.99,28.03,27.94,27.99,195000,5459110.0
2022-09-22 11:00:00,27.94,27.98,27.91,27.91,232000,6480680.0
2022-09-22 11:05:00,27.91,27.93,27.85,27.88,668000,18626300.0
2022-09-22 11:10:00,27.88,27.96,27.88,27.89,228000,6363510.0
2022-09-22 11:15:00,27.9,27.94,27.88,27.9,171000,4769770.0
2022-09-22 11:20:00,27.89,27.89,27.79,27.79,819000,22797010.0
2022-09-22 11:25:00,27.79,27.91,27.78,27.91,458000,12752390.0
2022-09-22 11:30:00,27.91,27.93,27.84,27.84,230000,6416820.0
2022-09-22 13:05:00,27.84,27.84,27.72,27.73,400000,11109210.0
2022-09-22 13:10:00,27.74,27.75,27.69,27.71,394000,10918310.0
2022-09-22 13:15:00,27.72,27.74,27.64,27.66,313000,8664930.0
2022-09-22 13:20:00,27.66,27.71,27.65,27.69,240000,6644820.0
2022-09-22 13:25:00,27.67,27.7,27.63,27.63,190000,5256320.0
2022-09-22 13:30:00,27.65,27.69,27.58,27.59,291000,8040200.0
2022-09-22 13:35:00,27.6,27.71,27.58,27.71,307000,8485630.0
2022-09-22 13:40:00,27.71,27.72,27.63,27.69,631000,17451640.0
2022-09-22 13:45:00,27.72,27.72,27.63,27.66,247000,6833760.0
2022-09-22 13:50:00,27.65,27.67,27.62,27.65,214000,5916640.0
2022-09-22 13:55:00,27.65,27.65,27.62,27.63,131000,3620350.0
2022-09-22 14:00:00,27.62,27.64,27.56,27.56,720000,19870890.0
2022-09-22 14:05:00,27.54,27.6,27.54,27.59,194000,5350870.0
2022-09-22 14:10:00,27.58,27.63,27.57,27.57,163000,4496630.0
2022-09-22 14:15:00,27.56,27.57,27.52,27.56,224000,6170480.0
2022-09-22 14:20:00,27.55,27.67,27.55,27.67,322000,8888050.0
2022-09-22 14:25:00,27.66,27.74,27.65,27.67,391000,10817060.0
2022-09-22 14:30:00,27.61,27.7,27.61,27.65,256000,7085190.0
2022-09-22 14:35:00,27.65,27.66,27.59,27.6,550000,15185640.0
2022-09-22 14:40:00,27.6,27.64,27.6,27.61,222000,6132030.0
2022-09-22 14:45:00,27.62,27.66,27.61,27.66,387000,10671750.0
2022-09-22 14:50:00,27.65,27.66,27.58,27.59,955000,26384190.0
2022-09-22 14:55:00,27.59,27.65,27.52,27.64,668000,18430200.0
2022-09-22 15:00:00,27.64,27.65,27.63,27.64,367000,10157930.0
2022-09-23 09:35:00,27.8,27.88,27.6,27.7,1536000,42576360.0
2022-09-23 09:40:00,27.7,27.76,27.39,27.46,1281000,35393410.0
2022-09-23 09:45:00,27.46,27.56,27.26,27.47,2800000,76626600.0
2022-09-23 09:50:00,27.48,27.64,27.47,27.5,980000,27040820.0
2022-09-23 09:55:00,27.5,27.56,27.41,27.47,643000,17671280.0
2022-09-23 10:00:00,27.47,27.49,27.4,27.44,696000,19100280.0
2022-09-23 10:05:00,27.42,27.42,27.31,27.36,1299000,35549060.0
2022-09-23 10:10:00,27.37,27.46,27.35,27.44,417000,11421450.0
2022-09-23 10:15:00,27.44,27.46,27.33,27.33,355000,9725550.0
2022-09-23 10:20:00,27.33,27.33,27.26,27.27,930000,25388700.0
2022-09-23 10:25:00,27.27,27.27,27.11,27.2,1324000,35989010.0
2022-09-23 10:30:00,27.21,27.24,27.13,27.15,808000,21972150.0
2022-09-23 10:35:00,27.13,27.13,26.99,27.01,1407000,38049910.0
2022-09-23 10:40:00,27.01,27.1,26.98,27.05,1123000,30377500.0
2022-09-23 10:45:00,27.02,27.02,26.96,27.01,653000,17627130.0
2022-09-23 10:50:00,27.0,27.08,26.98,26.98,819000,22116150.0
2022-09-23 10:55:00,26.98,26.99,26.9,26.93,1061000,28597170.0
2022-09-23 11:00:00,26.93,26.94,26.86,26.87,919000,24707030.0
2022-09-23 11:05:00,26.87,26.89,26.82,26.89,531000,14261130.0
2022-09-23 11:10:00,26.9,26.93,26.84,26.9,286000,7690700.0
2022-09-23 11:15:00,26.91,26.92,26.84,26.88,688000,18487120.0
2022-09-23 11:20:00,26.87,26.9,26.86,26.9,351000,9432700.0
2022-09-23 11:25:00,26.9,26.91,26.77,26.78,989000,26526830.0
2022-09-23 11:30:00,26.78,26.81,26.77,26.8,330000,8839090.0
2022-09-23 13:05:00,26.78,27.1,26.78,26.99,919000,24719930.0
2022-09-23 13:10:00,27.05,27.19,27.03,27.16,196000,5317020.0
2022-09-23 13:15:00,27.11,27.2,27.1,27.19,366000,9935990.0
2022-09-23 13:20:00,27.19,27.32,27.17,27.25,289000,7857220.0
2022-09-23 13:25:00,27.25,27.35,27.23,27.33,273000,7455170.0
2022-09-23 13:30:00,27.31,27.38,27.25,27.26,219000,5983080.0
2022-09-23 13:35:00,27.25,27.35,27.25,27.35,278000,7590810.0
2022-09-23 13:40:00,27.36,27.39,27.34,27.37,328000,8976530.0
2022-09-23 13:45:00,27.35,27.43,27.34,27.35,356000,9746100.0
2022-09-23 13:50:00,27.33,27.33,27.21,27.24,191000,5207330.0
2022-09-23 13:55:00,27.22,27.23,27.09,27.09,291000,7908370.0
2022-09-23 14:00:00,27.09,27.16,27.07,27.15,126000,3416240.0
2022-09-23 14:05:00,27.16,27.16,27.01,27.04,256000,6928200.0
2022-09-23 14:10:00,27.05,27.07,27.01,27.06,139000,3778160.0
2022-09-23 14:15:00,27.07,27.16,27.07,27.16,167000,4529310.0
2022-09-23 14:20:00,27.19,27.26,27.18,27.22,133000,3622580.0
2022-09-23 14:25:00,27.25,27.27,27.2,27.21,158000,4304230.0
2022-09-23 14:30:00,27.21,27.21,27.1,27.14,206000,5591940.0
2022-09-23 14:35:00,27.1,27.1,27.01,27.06,315000,8524740.0
2022-09-23 14:40:00,27.06,27.15,27.06,27.11,110000,2977190.0
2022-09-23 14:45:00,27.11,27.15,27.09,27.13,231000,6265810.0
2022-09-23 14:50:00,27.13,27.14,27.05,27.14,301000,8154020.0
2022-09-23 14:55:00,27.15,27.19,27.06,27.07,469000,12718460.0
2022-09-23 15:00:00,27.07,27.09,27.05,27.05,184000,4969140.0
2022-09-26 09:35:00,26.8,26.99,26.53,26.53,1596000,42602220.0
2022-09-26 09:40:00,26.52,26.67,26.41,26.63,1301000,34455520.0
2022-09-26 09:45:00,26.64,26.74,26.6,26.74,525000,14015310.0
2022-09-26 09:50:00,26.82,26.88,26.74,26.86,357000,9572130.0
2022-09-26 09:55:00,26.86,27.0,26.82,26.82,495000,13307950.0
2022-09-26 10:00:00,26.81,26.93,26.77,26.77,429000,11518040.0
2022-09-26 10:05:00,26.77,26.82,26.68,26.71,1164000,31102550.0
2022-09-26 10:10:00,26.7,26.74,26.64,26.66,628000,16772260.0
2022-09-26 10:15:00,26.65,26.73,26.62,26.64,829000,22108970.0
2022-09-26 10:20:00,26.65,26.73,26.62,26.66,526000,14009840.0
2022-09-26 10:25:00,26.69,26.94,26.69,26.92,712000,19129950.0
2022-09-26 10:30:00,26.94,27.1,26.94,26.99,716000,19335090.0
2022-09-26 10:35:00,26.98,27.1,26.95,27.0,891000,24077000.0
2022-09-26 10:40:00,27.02,27.06,27.0,27.06,208000,5624080.0
2022-09-26 10:45:00,27.07,27.14,27.07,27.12,199000,5393540.0
2022-09-26 10:50:00,27.12,27.18,27.07,27.09,265000,7190300.0
2022-09-26 10:55:00,27.06,27.13,27.05,27.05,147000,3981380.0
2022-09-26 11:00:00,27.06,27.13,27.05,27.06,333000,9013300.0
2022-09-26 11:05:00,27.02,27.13,26.99,27.11,174000,4704070.0
2022-09-26 11:10:00,27.11,27.13,27.06,27.09,231000,6259950.0
2022-09-26 11:15:00,27.09,27.11,27.04,27.04,185000,5007900.0
2022-09-26 11:20:00,27.04,27.05,27.01,27.05,182000,4918110.0
2022-09-26 11:25:00,27.0,27.05,26.98,27.0,78000,2106880.0
2022-09-26 11:30:00,27.0,27.0,26.94,26.96,291000,7846480.0
2022-09-26 13:05:00,26.98,27.06,26.92,27.0,232000,6259780.0
2022-09-26 13:10:00,27.01,27.05,26.99,27.02,229000,6187770.0
2022-09-26 13:15:00,27.02,27.03,26.97,27.02,131000,3536100.0
2022-09-26 13:20:00,27.03,27.05,27.01,27.01,76000,2053270.0
2022-09-26 13:25:00,27.01,27.05,26.96,26.96,154000,4159710.0
2022-09-26 13:30:00,26.96,26.96,26.89,26.9,291000,7834190.0
2022-09-26 13:35:00,26.9,26.9,26.88,26.88,207000,5566390.0
2022-09-26 13:40:00,26.88,26.88,26.8,26.81,603000,16181390.0
2022-09-26 13:45:00,26.81,26.88,26.73,26.74,508000,13601290.0
2022-09-26 13:50:00,26.74,26.75,26.72,26.73,184000,4919320.0
2022-09-26 13:55:00,26.74,26.76,26.74,26.75,119000,3183670.0
2022-09-26 14:00:00,26.76,26.76,26.65,26.66,509000,13593250.0
2022-09-26 14:05:00,26.67,26.67,26.6,26.61,510000,13569920.0
2022-09-26 14:10:00,26.62,26.72,26.62,26.7,567000,15103580.0
2022-09-26 14:15:00,26.7,26.71,26.65,26.65,141000,3761080.0
2022-09-26 14:20:00,26.64,26.64,26.57,26.57,238000,6345340.0
2022-09-26 14:25:00,26.57,26.58,26.51,26.52,582000,15447950.0
2022-09-26 14:30:00,26.53,26.55,26.45,26.49,919000,24357050.0
2022-09-26 14:35:00,26.49,26.51,26.42,26.43,466000,12331700.0
2022-09-26 14:40:00,26.44,26.45,26.41,26.41,514000,13585130.0
2022-09-26 14:45:00,26.41,26.45,26.3,26.45,1682000,44352060.0
2022-09-26 14:50:00,26.45,26.54,26.45,26.46,442000,11704670.0
2022-09-26 14:55:00,26.5,26.5,26.4,26.43,355000,9385850.0
2022-09-26 15:00:00,26.45,26.47,26.42,26.42,372000,9833400.0
2022-09-27 09:35:00,26.6,26.87,26.54,26.75,1707000,45597440.0
2022-09-27 09:40:00,26.71,26.74,26.6,26.72,629000,16779240.0
2022-09-27 09:45:00,26.7,26.7,26.58,26.58,619000,16491400.0
2022-09-27 09:50:00,26.58,26.66,26.5,26.52,946000,25159620.0
2022-09-27 09:55:00,26.51,26.59,26.31,26.34,954000,25256290.0
2022-09-27 10:00:00,26.34,26.57,26.28,26.56,1188000,31332180.0
2022-09-27 10:05:00,26.55,26.62,26.52,26.55,352000,9338690.0
2022-09-27 10:10:00,26.55,26.56,26.41,26.48,265000,7016950.0
2022-09-27 10:15:00,26.48,26.5,26.36,26.41,405000,10706240.0
2022-09-27 10:20:00,26.4,26.4,26.28,26.36,441000,11610600.0
2022-09-27 10:25:00,26.36,26.38,26.32,26.33,198000,5215660.0
2022-09-27 10:30:00,26.33,26.33,26.28,26.29,800000,21046720.0
2022-09-27 10:35:00,26.28,26.33,26.25,26.27,537000,14114240.0
2022-09-27 10:40:00,26.27,26.31,26.27,26.27,358000,9412630.0
2022-09-27 10:45:00,26.25,26.25,26.2,26.24,237000,6214750.0
2022-09-27 10:50:00,26.22,26.26,26.19,26.26,245000,6422800.0
2022-09-27 10:55:00,26.26,26.32,26.25,26.29,263000,6911900.0
2022-09-27 11:00:00,26.29,26.32,26.24,26.24,335000,8801450.0
2022-09-27 11:05:00,26.24,26.3,26.2,26.21,683000,17924040.0
2022-09-27 11:10:00,26.21,26.28,26.18,26.28,324000,8491770.0
2022-09-27 11:15:00,26.27,26.27,26.23,26.24,249000,6549250.0
2022-09-27 11:20:00,26.23,26.24,26.18,26.2,309000,8082600.0
2022-09-27 11:25:00,26.2,26.21,26.18,26.2,346000,9086330.0
2022-09-27 11:30:00,26.2,26.31,26.2,26.31,166000,4351770.0
2022-09-27 13:05:00,26.31,26.31,26.23,26.31,324000,8515120.0
2022-09-27 13:10:00,26.31,26.31,26.25,26.27,250000,6569480.0
2022-09-27 13:15:00,26.25,26.25,26.21,26.23,99000,2597390.0
2022-09-27 13:20:00,26.24,26.5,26.22,26.35,586000,15425100.0
2022-09-27 13:25:00,26.33,26.6,26.33,26.6,1183000,31385310.0
2022-09-27 13:30:00,26.59,26.62,26.56,26.62,616000,16383030.0
2022-09-27 13:35:00,26.61,26.74,26.54,26.54,810000,21582430.0
2022-09-27 13:40:00,26.54,26.6,26.49,26.5,261000,6928670.0
